EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
108,108,Not Available,Not Available,Not Available
109,109,Greater than 10 Kms,Greater than 10 Kms,Not Available
110,110,Between 5-10 Kms,Between 5-10 Kms,Not Available
111,111,Not Available,Not Available,Not Available
112,112,Greater than 10 Kms,Greater than 10 Kms,Not Available
113,113,Not Available,Not Available,Not Available
114,114,Greater than 10 Kms,Greater than 10 Kms,Not Available
115,115,Between 5-10 Kms,Between 5-10 Kms,Not Available
116,116,Not Available,Not Available,Not Available
117,117,Less than 5 Kms,Less than 5 Kms,Not Available
118,118,Not Available,Between 5-10 Kms,Not Available
119,119,Greater than 10 Kms,Greater than 10 Kms,Not Available
120,120,Less than 5 Kms,Greater than 10 Kms,Not Available
121,121,Not Available,Less than 5 Kms,Not Available
122,122,Between 5-10 Kms,Not Available,Not Available
123,123,Between 5-10 Kms,Between 5-10 Kms,Not Available
124,124,Greater than 10 Kms,Not Available,Not Available
125,125,Between 5-10 Kms,Between 5-10 Kms,Not Available
126,126,Between 5-10 Kms,Not Available,Not Available
127,127,Not Available,Not Available,Not Available
128,128,Not Available,Not Available,Not Available
129,129,Between 5-10 Kms,Between 5-10 Kms,Not Available
130,130,Greater than 10 Kms,Greater than 10 Kms,Not Available
131,131,Not Available,Not Available,Not Available
132,132,Between 5-10 Kms,Not Available,Not Available
133,133,Between 5-10 Kms,Between 5-10 Kms,Not Available
134,134,Less than 5 Kms,Less than 5 Kms,Not Available
135,135,Between 5-10 Kms,Between 5-10 Kms,Not Available
136,136,Less than 5 Kms,Less than 5 Kms,Not Available
137,137,Less than 5 Kms,Not Available,Not Available
138,138,Greater than 10 Kms,Greater than 10 Kms,Not Available
139,139,Between 5-10 Kms,Between 5-10 Kms,Not Available
140,140,Less than 5 Kms,Less than 5 Kms,Not Available
141,141,Between 5-10 Kms,Not Available,Not Available
142,142,Not Available,Not Available,Not Available
143,143,Greater than 10 Kms,Greater than 10 Kms,Not Available
144,144,Between 5-10 Kms,Between 5-10 Kms,Not Available
145,145,Greater than 10 Kms,Greater than 10 Kms,Not Available
146,146,Between 5-10 Kms,Between 5-10 Kms,Not Available
147,147,Greater than 10 Kms,Greater than 10 Kms,Not Available
148,148,Between 5-10 Kms,Between 5-10 Kms,Not Available
149,149,Not Available,Not Available,Not Available
150,150,Not Available,Not Available,Not Available
151,151,Between 5-10 Kms,Between 5-10 Kms,Not Available
152,152,Between 5-10 Kms,Greater than 10 Kms,Not Available
153,153,Between 5-10 Kms,Between 5-10 Kms,Not Available
154,154,Not Available,Not Available,Not Available
155,155,Greater than 10 Kms,Greater than 10 Kms,Not Available
156,156,Between 5-10 Kms,Greater than 10 Kms,Not Available
157,157,Less than 5 Kms,Less than 5 Kms,Not Available
158,158,Between 5-10 Kms,Between 5-10 Kms,Not Available
159,159,Not Available,Not Available,Not Available
160,160,Less than 5 Kms,Less than 5 Kms,Not Available
161,161,Between 5-10 Kms,Not Available,Not Available
162,162,Less than 5 Kms,Less than 5 Kms,Not Available
163,163,Between 5-10 Kms,Between 5-10 Kms,Not Available
164,164,Between 5-10 Kms,Not Available,Not Available
165,165,Between 5-10 Kms,Not Available,Not Available
166,166,Between 5-10 Kms,Not Available,Not Available
167,167,Between 5-10 Kms,Between 5-10 Kms,Not Available
168,168,Between 5-10 Kms,Between 5-10 Kms,Not Available
169,169,Greater than 10 Kms,Greater than 10 Kms,Not Available
170,170,Between 5-10 Kms,Between 5-10 Kms,Not Available
171,171,Not Available,Not Available,Not Available
172,172,Less than 5 Kms,Not Available,Not Available
173,173,Not Available,Not Available,Not Available
174,174,Less than 5 Kms,Less than 5 Kms,Not Available
175,175,Between 5-10 Kms,Between 5-10 Kms,Not Available
176,176,Less than 5 Kms,Not Available,Not Available
177,177,Between 5-10 Kms,Between 5-10 Kms,Not Available
178,178,Greater than 10 Kms,Greater than 10 Kms,Not Available
179,179,Greater than 10 Kms,Greater than 10 Kms,Not Available
180,180,Between 5-10 Kms,Between 5-10 Kms,Not Available
181,181,Not Available,Not Available,Not Available
182,182,Not Available,Greater than 10 Kms,Not Available
183,183,Greater than 10 Kms,Greater than 10 Kms,Not Available
184,184,Greater than 10 Kms,Greater than 10 Kms,Not Available
185,185,Greater than 10 Kms,Not Available,Not Available
186,186,Between 5-10 Kms,Between 5-10 Kms,Not Available
187,187,Greater than 10 Kms,Greater than 10 Kms,Not Available
188,188,Greater than 10 Kms,Between 5-10 Kms,Not Available
189,189,Not Available,Not Available,Not Available
190,190,Greater than 10 Kms,Between 5-10 Kms,Not Available
191,191,Not Available,Not Available,Not Available
192,192,Less than 5 Kms,Greater than 10 Kms,Not Available
193,193,Between 5-10 Kms,Between 5-10 Kms,Not Available
194,194,Between 5-10 Kms,Between 5-10 Kms,Not Available
195,195,Not Available,Not Available,Not Available
196,196,Less than 5 Kms,Not Available,Not Available
197,197,Less than 5 Kms,Less than 5 Kms,Not Available
198,198,Between 5-10 Kms,Between 5-10 Kms,Not Available
199,199,Not Available,Not Available,Not Available
200,200,Not Available,Less than 5 Kms,Not Available
201,201,Between 5-10 Kms,Between 5-10 Kms,Not Available
202,202,Not Available,Not Available,Not Available
203,203,Not Available,Not Available,Not Available
204,204,Greater than 10 Kms,Greater than 10 Kms,Not Available
205,205,Not Available,Not Available,Not Available
206,206,Greater than 10 Kms,Greater than 10 Kms,Not Available
207,207,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
208,208,Not Available,Not Available,Not Available
209,209,Not Available,Not Available,Not Available
210,210,Not Available,Not Available,Not Available
211,211,Not Available,Not Available,Not Available
212,212,Not Available,Not Available,Not Available
213,213,Not Available,Not Available,Not Available
214,214,Not Available,Not Available,Not Available
215,215,Not Available,Not Available,Not Available
216,216,Not Available,Not Available,Not Available
217,217,Not Available,Not Available,Not Available
218,218,Not Available,Not Available,Not Available
219,219,Not Available,Not Available,Not Available
220,220,Not Available,Not Available,Not Available
221,221,Not Available,Not Available,Not Available
222,222,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
223,223,Not Available,Not Available,Not Available
224,224,Not Available,Not Available,Not Available
225,225,Greater than 10 Kms,Greater than 10 Kms,Not Available
226,226,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
227,227,Not Available,Not Available,Not Available
228,228,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
229,229,Not Available,Not Available,Not Available
230,230,Greater than 10 Kms,Greater than 10 Kms,Not Available
231,231,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
232,232,Not Available,Not Available,Not Available
233,233,Not Available,Not Available,Not Available
234,234,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
235,235,Not Available,Not Available,Not Available
236,236,Not Available,Not Available,Not Available
237,237,Greater than 10 Kms,Greater than 10 Kms,Not Available
238,238,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
239,239,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
240,240,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
241,241,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
242,242,Not Available,Not Available,Not Available
243,243,Not Available,Not Available,Not Available
244,244,Not Available,Not Available,Not Available
245,245,Not Available,Not Available,Not Available
246,246,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
247,247,Not Available,Not Available,Not Available
248,248,Not Available,Not Available,Not Available
249,249,Not Available,Not Available,Not Available
250,250,Not Available,Not Available,Not Available
251,251,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
252,252,Not Available,Not Available,Not Available
253,253,Not Available,Not Available,Not Available
254,254,Between 5-10 Kms,Between 5-10 Kms,Not Available
255,255,Not Available,Not Available,Not Available
256,256,Not Available,Not Available,Not Available
257,257,Greater than 10 Kms,Between 5-10 Kms,Not Available
258,258,Not Available,Not Available,Not Available
259,259,Not Available,Not Available,Not Available
260,260,Not Available,Not Available,Not Available
261,261,Not Available,Not Available,Not Available
262,262,Not Available,Not Available,Not Available
263,263,Not Available,Not Available,Not Available
264,264,Not Available,Not Available,Not Available
265,265,Greater than 10 Kms,Greater than 10 Kms,Not Available
266,266,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
267,267,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
268,268,Not Available,Not Available,Not Available
269,269,Greater than 10 Kms,Greater than 10 Kms,Not Available
270,270,Greater than 10 Kms,Greater than 10 Kms,Not Available
271,271,Greater than 10 Kms,Greater than 10 Kms,Not Available
272,272,Between 5-10 Kms,Between 5-10 Kms,Not Available
273,273,Less than 5 Kms,Less than 5 Kms,Not Available
274,274,Between 5-10 Kms,Greater than 10 Kms,Not Available
275,275,Between 5-10 Kms,Greater than 10 Kms,Not Available
276,276,Not Available,Not Available,Not Available
277,277,Less than 5 Kms,Less than 5 Kms,Not Available
278,278,Between 5-10 Kms,Between 5-10 Kms,Not Available
279,279,Greater than 10 Kms,Greater than 10 Kms,Not Available
280,280,Between 5-10 Kms,Between 5-10 Kms,Not Available
281,281,Less than 5 Kms,Less than 5 Kms,Not Available
282,282,Less than 5 Kms,Less than 5 Kms,Not Available
283,283,Less than 5 Kms,Less than 5 Kms,Not Available
284,284,Between 5-10 Kms,Less than 5 Kms,Not Available
285,285,Between 5-10 Kms,Between 5-10 Kms,Not Available
286,286,Greater than 10 Kms,Greater than 10 Kms,Not Available
287,287,Greater than 10 Kms,Greater than 10 Kms,Not Available
288,288,Between 5-10 Kms,Between 5-10 Kms,Not Available
289,289,Between 5-10 Kms,Between 5-10 Kms,Not Available
290,290,Between 5-10 Kms,Between 5-10 Kms,Not Available
291,291,Between 5-10 Kms,Between 5-10 Kms,Not Available
292,292,Between 5-10 Kms,Between 5-10 Kms,Not Available
293,293,Between 5-10 Kms,Between 5-10 Kms,Not Available
294,294,Between 5-10 Kms,Not Available,Not Available
295,295,Between 5-10 Kms,Not Available,Not Available
296,296,Between 5-10 Kms,Between 5-10 Kms,Not Available
297,297,Between 5-10 Kms,Between 5-10 Kms,Not Available
298,298,Between 5-10 Kms,Between 5-10 Kms,Not Available
299,299,Between 5-10 Kms,Between 5-10 Kms,Not Available
300,300,Greater than 10 Kms,Greater than 10 Kms,Not Available
301,301,Between 5-10 Kms,Between 5-10 Kms,Not Available
302,302,Greater than 10 Kms,Greater than 10 Kms,Not Available
303,303,Less than 5 Kms,Less than 5 Kms,Not Available
304,304,Greater than 10 Kms,Greater than 10 Kms,Not Available
305,305,Between 5-10 Kms,Between 5-10 Kms,Not Available
306,306,Less than 5 Kms,Greater than 10 Kms,Not Available
307,307,Greater than 10 Kms,Greater than 10 Kms,Not Available
308,308,Between 5-10 Kms,Greater than 10 Kms,Not Available
309,309,Greater than 10 Kms,Greater than 10 Kms,Not Available
310,310,Not Available,Not Available,Not Available
311,311,Less than 5 Kms,Less than 5 Kms,Not Available
312,312,Greater than 10 Kms,Greater than 10 Kms,Not Available
313,313,Between 5-10 Kms,Between 5-10 Kms,Not Available
314,314,Between 5-10 Kms,Between 5-10 Kms,Not Available
315,315,Less than 5 Kms,Less than 5 Kms,Not Available
316,316,Greater than 10 Kms,Between 5-10 Kms,Not Available
317,317,Between 5-10 Kms,Greater than 10 Kms,Not Available
318,318,Between 5-10 Kms,Between 5-10 Kms,Not Available
319,319,Greater than 10 Kms,Between 5-10 Kms,Not Available
320,320,Between 5-10 Kms,Between 5-10 Kms,Not Available
321,321,Greater than 10 Kms,Greater than 10 Kms,Not Available
322,322,Between 5-10 Kms,Between 5-10 Kms,Not Available
323,323,Between 5-10 Kms,Between 5-10 Kms,Not Available
324,324,Between 5-10 Kms,Not Available,Not Available
325,325,Less than 5 Kms,Less than 5 Kms,Not Available
326,326,Greater than 10 Kms,Greater than 10 Kms,Not Available
327,327,Greater than 10 Kms,Greater than 10 Kms,Not Available
328,328,Between 5-10 Kms,Between 5-10 Kms,Not Available
329,329,Greater than 10 Kms,Greater than 10 Kms,Not Available
330,330,Greater than 10 Kms,Greater than 10 Kms,Not Available
331,331,Greater than 10 Kms,Greater than 10 Kms,Not Available
332,332,Greater than 10 Kms,Greater than 10 Kms,Not Available
333,333,Between 5-10 Kms,Between 5-10 Kms,Not Available
334,334,Between 5-10 Kms,Between 5-10 Kms,Not Available
335,335,Greater than 10 Kms,Between 5-10 Kms,Not Available
336,336,Not Available,Not Available,Not Available
337,337,Between 5-10 Kms,Between 5-10 Kms,Not Available
338,338,Between 5-10 Kms,Between 5-10 Kms,Not Available
339,339,Greater than 10 Kms,Greater than 10 Kms,Not Available
340,340,Between 5-10 Kms,Between 5-10 Kms,Not Available
341,341,Greater than 10 Kms,Greater than 10 Kms,Not Available
342,342,Between 5-10 Kms,Between 5-10 Kms,Not Available
343,343,Between 5-10 Kms,Between 5-10 Kms,Not Available
344,344,Between 5-10 Kms,Between 5-10 Kms,Not Available
345,345,Greater than 10 Kms,Greater than 10 Kms,Not Available
346,346,Between 5-10 Kms,Between 5-10 Kms,Not Available
347,347,Not Available,Not Available,Not Available
348,348,Between 5-10 Kms,Between 5-10 Kms,Not Available
349,349,Between 5-10 Kms,Greater than 10 Kms,Not Available
350,350,Less than 5 Kms,Less than 5 Kms,Not Available
351,351,Between 5-10 Kms,Not Available,Not Available
352,352,Greater than 10 Kms,Greater than 10 Kms,Not Available
353,353,Between 5-10 Kms,Between 5-10 Kms,Not Available
354,354,Greater than 10 Kms,Greater than 10 Kms,Not Available
355,355,Less than 5 Kms,Less than 5 Kms,Not Available
356,356,Less than 5 Kms,Less than 5 Kms,Not Available
357,357,Greater than 10 Kms,Greater than 10 Kms,Not Available
358,358,Between 5-10 Kms,Between 5-10 Kms,Not Available
359,359,Less than 5 Kms,Less than 5 Kms,Not Available
360,360,Greater than 10 Kms,Greater than 10 Kms,Not Available
361,361,Less than 5 Kms,Less than 5 Kms,Not Available
362,362,Between 5-10 Kms,Greater than 10 Kms,Not Available
363,363,Between 5-10 Kms,Between 5-10 Kms,Not Available
364,364,Greater than 10 Kms,Greater than 10 Kms,Not Available
365,365,Greater than 10 Kms,Greater than 10 Kms,Not Available
366,366,Between 5-10 Kms,Between 5-10 Kms,Not Available
367,367,Greater than 10 Kms,Greater than 10 Kms,Not Available
368,368,Between 5-10 Kms,Between 5-10 Kms,Not Available
369,369,Greater than 10 Kms,Greater than 10 Kms,Not Available
370,370,Between 5-10 Kms,Between 5-10 Kms,Not Available
371,371,Between 5-10 Kms,Between 5-10 Kms,Not Available
372,372,Between 5-10 Kms,Not Available,Not Available
373,373,Between 5-10 Kms,Between 5-10 Kms,Not Available
374,374,Greater than 10 Kms,Greater than 10 Kms,Not Available
375,375,Between 5-10 Kms,Between 5-10 Kms,Not Available
376,376,Between 5-10 Kms,Between 5-10 Kms,Not Available
377,377,Less than 5 Kms,Less than 5 Kms,Not Available
378,378,Between 5-10 Kms,Between 5-10 Kms,Not Available
379,379,Greater than 10 Kms,Greater than 10 Kms,Not Available
380,380,Between 5-10 Kms,Between 5-10 Kms,Not Available
381,381,Between 5-10 Kms,Between 5-10 Kms,Not Available
382,382,Less than 5 Kms,Greater than 10 Kms,Not Available
383,383,Greater than 10 Kms,Greater than 10 Kms,Not Available
384,384,Less than 5 Kms,Less than 5 Kms,Not Available
385,385,Greater than 10 Kms,Greater than 10 Kms,Not Available
386,386,Greater than 10 Kms,Not Available,Not Available
387,387,Between 5-10 Kms,Between 5-10 Kms,Not Available
388,388,Between 5-10 Kms,Between 5-10 Kms,Not Available
389,389,Between 5-10 Kms,Between 5-10 Kms,Not Available
390,390,Greater than 10 Kms,Greater than 10 Kms,Not Available
391,391,Greater than 10 Kms,Greater than 10 Kms,Not Available
392,392,Less than 5 Kms,Less than 5 Kms,Not Available
393,393,Less than 5 Kms,Less than 5 Kms,Not Available
394,394,Between 5-10 Kms,Between 5-10 Kms,Not Available
395,395,Less than 5 Kms,Less than 5 Kms,Not Available
396,396,Greater than 10 Kms,Greater than 10 Kms,Not Available
397,397,Greater than 10 Kms,Between 5-10 Kms,Not Available
398,398,Between 5-10 Kms,Greater than 10 Kms,Not Available
399,399,Between 5-10 Kms,Between 5-10 Kms,Not Available
400,400,Between 5-10 Kms,Greater than 10 Kms,Not Available
401,401,Between 5-10 Kms,Between 5-10 Kms,Not Available
402,402,Between 5-10 Kms,Less than 5 Kms,Not Available
403,403,Between 5-10 Kms,Between 5-10 Kms,Not Available
404,404,Greater than 10 Kms,Greater than 10 Kms,Not Available
405,405,Between 5-10 Kms,Between 5-10 Kms,Not Available
406,406,Greater than 10 Kms,Greater than 10 Kms,Not Available
407,407,Greater than 10 Kms,Greater than 10 Kms,Not Available
408,408,Between 5-10 Kms,Between 5-10 Kms,Not Available
409,409,Between 5-10 Kms,Between 5-10 Kms,Not Available
410,410,Between 5-10 Kms,Between 5-10 Kms,Not Available
411,411,Between 5-10 Kms,Between 5-10 Kms,Not Available
412,412,Less than 5 Kms,Less than 5 Kms,Not Available
413,413,Between 5-10 Kms,Between 5-10 Kms,Not Available
414,414,Less than 5 Kms,Less than 5 Kms,Not Available
415,415,Less than 5 Kms,Less than 5 Kms,Not Available
416,416,Greater than 10 Kms,Greater than 10 Kms,Not Available
417,417,Between 5-10 Kms,Between 5-10 Kms,Not Available
418,418,Less than 5 Kms,Less than 5 Kms,Not Available
419,419,Greater than 10 Kms,Greater than 10 Kms,Not Available
420,420,Between 5-10 Kms,Between 5-10 Kms,Not Available
421,421,Between 5-10 Kms,Not Available,Not Available
422,422,Less than 5 Kms,Greater than 10 Kms,Not Available
423,423,Greater than 10 Kms,Greater than 10 Kms,Not Available
424,424,Between 5-10 Kms,Less than 5 Kms,Not Available
425,425,Greater than 10 Kms,Greater than 10 Kms,Not Available
426,426,Greater than 10 Kms,Greater than 10 Kms,Not Available
427,427,Greater than 10 Kms,Greater than 10 Kms,Not Available
428,428,Between 5-10 Kms,Between 5-10 Kms,Not Available
429,429,Greater than 10 Kms,Greater than 10 Kms,Not Available
430,430,Greater than 10 Kms,Greater than 10 Kms,Not Available
431,431,Between 5-10 Kms,Between 5-10 Kms,Not Available
432,432,Greater than 10 Kms,Greater than 10 Kms,Not Available
433,433,Greater than 10 Kms,Greater than 10 Kms,Not Available
434,434,Greater than 10 Kms,Greater than 10 Kms,Not Available
435,435,Greater than 10 Kms,Greater than 10 Kms,Not Available
436,436,Greater than 10 Kms,Greater than 10 Kms,Not Available
437,437,Greater than 10 Kms,Greater than 10 Kms,Not Available
438,438,Greater than 10 Kms,Greater than 10 Kms,Not Available
439,439,Greater than 10 Kms,Greater than 10 Kms,Not Available
440,440,Greater than 10 Kms,Greater than 10 Kms,Not Available
441,441,Greater than 10 Kms,Greater than 10 Kms,Not Available
442,442,Greater than 10 Kms,Greater than 10 Kms,Not Available
443,443,Greater than 10 Kms,Greater than 10 Kms,Not Available
444,444,Greater than 10 Kms,Greater than 10 Kms,Not Available
445,445,Greater than 10 Kms,Greater than 10 Kms,Not Available
446,446,Greater than 10 Kms,Greater than 10 Kms,Not Available
447,447,Greater than 10 Kms,Greater than 10 Kms,Not Available
448,448,Greater than 10 Kms,Greater than 10 Kms,Not Available
449,449,Greater than 10 Kms,Greater than 10 Kms,Not Available
450,450,Greater than 10 Kms,Greater than 10 Kms,Not Available
451,451,Greater than 10 Kms,Greater than 10 Kms,Not Available
452,452,Greater than 10 Kms,Greater than 10 Kms,Not Available
453,453,Greater than 10 Kms,Greater than 10 Kms,Not Available
454,454,Greater than 10 Kms,Greater than 10 Kms,Not Available
455,455,Greater than 10 Kms,Greater than 10 Kms,Not Available
456,456,Greater than 10 Kms,Greater than 10 Kms,Not Available
457,457,Greater than 10 Kms,Greater than 10 Kms,Not Available
458,458,Greater than 10 Kms,Greater than 10 Kms,Not Available
459,459,Greater than 10 Kms,Greater than 10 Kms,Not Available
460,460,Greater than 10 Kms,Greater than 10 Kms,Not Available
461,461,Between 5-10 Kms,Between 5-10 Kms,Not Available
462,462,Between 5-10 Kms,Between 5-10 Kms,Not Available
463,463,Greater than 10 Kms,Greater than 10 Kms,Not Available
464,464,Greater than 10 Kms,Greater than 10 Kms,Not Available
465,465,Less than 5 Kms,Less than 5 Kms,Not Available
466,466,Greater than 10 Kms,Greater than 10 Kms,Not Available
467,467,Greater than 10 Kms,Greater than 10 Kms,Not Available
468,468,Greater than 10 Kms,Greater than 10 Kms,Not Available
469,469,Between 5-10 Kms,Between 5-10 Kms,Not Available
470,470,Greater than 10 Kms,Greater than 10 Kms,Not Available
471,471,Less than 5 Kms,Less than 5 Kms,Not Available
472,472,Greater than 10 Kms,Greater than 10 Kms,Not Available
473,473,Less than 5 Kms,Less than 5 Kms,Not Available
474,474,Greater than 10 Kms,Greater than 10 Kms,Not Available
475,475,Greater than 10 Kms,Greater than 10 Kms,Not Available
476,476,Greater than 10 Kms,Greater than 10 Kms,Not Available
477,477,Greater than 10 Kms,Greater than 10 Kms,Not Available
478,478,Greater than 10 Kms,Between 5-10 Kms,Not Available
479,479,Greater than 10 Kms,Greater than 10 Kms,Not Available
480,480,Greater than 10 Kms,Between 5-10 Kms,Not Available
481,481,Greater than 10 Kms,Not Available,Not Available
482,482,Less than 5 Kms,Less than 5 Kms,Not Available
483,483,Greater than 10 Kms,Greater than 10 Kms,Not Available
484,484,Greater than 10 Kms,Greater than 10 Kms,Not Available
485,485,Greater than 10 Kms,Greater than 10 Kms,Not Available
486,486,Greater than 10 Kms,Less than 5 Kms,Not Available
487,487,Greater than 10 Kms,Greater than 10 Kms,Not Available
488,488,Greater than 10 Kms,Greater than 10 Kms,Not Available
489,489,Greater than 10 Kms,Greater than 10 Kms,Not Available
