ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
81,81,Not Available,Not Available
82,82,Not Available,Not Available
83,83,Not Available,Not Available
84,84,Not Available,Not Available
85,85,Not Available,Not Available
86,86,Not Available,Not Available
87,87,Not Available,Not Available
88,88,Not Available,Not Available
89,89,Not Available,Not Available
90,90,Not Available,Not Available
91,91,Not Available,Not Available
92,92,Not Available,Not Available
93,93,Not Available,Not Available
94,94,Not Available,Not Available
95,95,Not Available,Not Available
96,96,Not Available,Not Available
97,97,Not Available,Not Available
98,98,Not Available,Not Available
99,99,Not Available,Not Available
100,100,Not Available,Not Available
101,101,Not Available,Not Available
102,102,Not Available,Not Available
103,103,Not Available,Not Available
104,104,Not Available,Not Available
105,105,Not Available,Not Available
106,106,Not Available,Not Available
107,107,Not Available,Not Available
108,108,Not Available,Not Available
109,109,Not Available,Not Available
110,110,Not Available,Not Available
111,111,Not Available,Not Available
112,112,Not Available,Not Available
113,113,Not Available,Not Available
114,114,Not Available,Not Available
115,115,Not Available,Not Available
116,116,Not Available,Not Available
117,117,Not Available,Not Available
118,118,Not Available,Not Available
119,119,Not Available,Not Available
120,120,Not Available,Not Available
121,121,Not Available,Not Available
122,122,Not Available,Not Available
123,123,Not Available,Not Available
124,124,Not Available,Not Available
125,125,Not Available,Not Available
126,126,Not Available,Not Available
127,127,Not Available,Not Available
128,128,Not Available,Not Available
129,129,Not Available,Not Available
130,130,Not Available,Not Available
131,131,Not Available,Not Available
132,132,Not Available,Not Available
133,133,Not Available,Not Available
134,134,Not Available,Not Available
135,135,Not Available,Not Available
136,136,Not Available,Not Available
137,137,Not Available,Not Available
138,138,Not Available,Not Available
139,139,Not Available,Not Available
140,140,Not Available,Not Available
141,141,Not Available,Not Available
142,142,Not Available,Not Available
143,143,Not Available,Not Available
144,144,Not Available,Not Available
145,145,Not Available,Not Available
146,146,Not Available,Not Available
147,147,Not Available,Not Available
148,148,Not Available,Not Available
149,149,Not Available,Not Available
150,150,Not Available,Not Available
151,151,Not Available,Not Available
152,152,Not Available,Not Available
153,153,Not Available,Not Available
154,154,Not Available,Not Available
155,155,Not Available,Not Available
156,156,Not Available,Not Available
157,157,Not Available,Not Available
158,158,Not Available,Not Available
159,159,Not Available,Not Available
160,160,Not Available,Not Available
161,161,Not Available,Not Available
162,162,Not Available,Not Available
163,163,Not Available,Not Available
164,164,Not Available,Not Available
165,165,Not Available,Not Available
166,166,Not Available,Not Available
167,167,Not Available,Not Available
168,168,Not Available,Not Available
169,169,Not Available,Not Available
170,170,Not Available,Not Available
171,171,Not Available,Not Available
172,172,Not Available,Not Available
173,173,Not Available,Not Available
174,174,Not Available,Not Available
175,175,Not Available,Not Available
176,176,Not Available,Not Available
177,177,Not Available,Not Available
178,178,Not Available,Not Available
179,179,Not Available,Not Available
180,180,Not Available,Not Available
181,181,Not Available,Not Available
182,182,Not Available,Not Available
183,183,Not Available,Not Available
184,184,Not Available,Not Available
185,185,Not Available,Not Available
186,186,Not Available,Not Available
187,187,Not Available,Not Available
188,188,Not Available,Not Available
189,189,Not Available,Not Available
190,190,Not Available,Not Available
191,191,Not Available,Not Available
192,192,Not Available,Not Available
193,193,Not Available,Not Available
194,194,Not Available,Not Available
195,195,Not Available,Not Available
196,196,Not Available,Not Available
197,197,Not Available,Not Available
198,198,Not Available,Not Available
199,199,Not Available,Not Available
200,200,Not Available,Not Available
201,201,Not Available,Not Available
202,202,Not Available,Not Available
203,203,Not Available,Not Available
204,204,Not Available,Not Available
205,205,Not Available,Not Available
206,206,Not Available,Not Available
207,207,Not Available,Not Available
208,208,Not Available,Not Available
209,209,Not Available,Not Available
210,210,Not Available,Not Available
211,211,Not Available,Not Available
212,212,Not Available,Not Available
213,213,Not Available,Not Available
214,214,Not Available,Not Available
215,215,Not Available,Not Available
216,216,Not Available,Not Available
217,217,Not Available,Not Available
218,218,Not Available,Not Available
219,219,Not Available,Not Available
220,220,Not Available,Not Available
221,221,Not Available,Not Available
222,222,Not Available,Not Available
223,223,Not Available,Not Available
224,224,Not Available,Not Available
225,225,Not Available,Not Available
226,226,Not Available,Not Available
227,227,Not Available,Not Available
228,228,Not Available,Not Available
229,229,Not Available,Not Available
230,230,Not Available,Not Available
231,231,Not Available,Not Available
232,232,Not Available,Not Available
233,233,Not Available,Not Available
234,234,Not Available,Not Available
235,235,Not Available,Not Available
236,236,Not Available,Not Available
237,237,Not Available,Not Available
238,238,Not Available,Not Available
239,239,Not Available,Not Available
240,240,Not Available,Not Available
241,241,Not Available,Not Available
242,242,Not Available,Not Available
243,243,Not Available,Not Available
244,244,Not Available,Not Available
245,245,Not Available,Not Available
246,246,Not Available,Not Available
247,247,Not Available,Not Available
248,248,Not Available,Not Available
249,249,Not Available,Not Available
250,250,Not Available,Not Available
251,251,Not Available,Not Available
252,252,Not Available,Not Available
253,253,Not Available,Not Available
254,254,Not Available,Not Available
255,255,Not Available,Not Available
256,256,Not Available,Not Available
257,257,Not Available,Not Available
258,258,Not Available,Not Available
259,259,Not Available,Not Available
260,260,Not Available,Not Available
261,261,Not Available,Not Available
262,262,Not Available,Not Available
263,263,Not Available,Not Available
264,264,Not Available,Not Available
265,265,Not Available,Not Available
266,266,Not Available,Not Available
267,267,Not Available,Not Available
268,268,Not Available,Not Available
269,269,Not Available,Not Available
270,270,Not Available,Not Available
271,271,Not Available,Not Available
272,272,Not Available,Not Available
273,273,Not Available,Not Available
274,274,Not Available,Not Available
275,275,Not Available,Not Available
276,276,Not Available,Not Available
277,277,Not Available,Not Available
278,278,Not Available,Not Available
279,279,Not Available,Not Available
280,280,Not Available,Not Available
281,281,Not Available,Not Available
282,282,Not Available,Not Available
283,283,Not Available,Not Available
284,284,Not Available,Not Available
285,285,Not Available,Not Available
286,286,Not Available,Not Available
287,287,Not Available,Not Available
288,288,Not Available,Not Available
289,289,Not Available,Not Available
290,290,Not Available,Not Available
291,291,Not Available,Not Available
292,292,Not Available,Not Available
293,293,Not Available,Not Available
294,294,Not Available,Not Available
295,295,Not Available,Not Available
296,296,Not Available,Not Available
297,297,Not Available,Not Available
298,298,Not Available,Not Available
299,299,Not Available,Not Available
300,300,Not Available,Not Available
301,301,Not Available,Not Available
302,302,Not Available,Not Available
303,303,Not Available,Not Available
304,304,Not Available,Not Available
305,305,Not Available,Not Available
306,306,Not Available,Not Available
307,307,Not Available,Not Available
308,308,Not Available,Not Available
309,309,Not Available,Not Available
310,310,Not Available,Not Available
311,311,Not Available,Not Available
312,312,Not Available,Not Available
313,313,Not Available,Not Available
314,314,Not Available,Not Available
315,315,Not Available,Not Available
316,316,Not Available,Not Available
317,317,Not Available,Not Available
318,318,Not Available,Not Available
319,319,Not Available,Not Available
320,320,Not Available,Not Available
321,321,Not Available,Not Available
322,322,Not Available,Not Available
323,323,Not Available,Not Available
324,324,Not Available,Not Available
325,325,Not Available,Not Available
326,326,Not Available,Not Available
327,327,Not Available,Not Available
328,328,Not Available,Not Available
329,329,Not Available,Not Available
330,330,Not Available,Not Available
331,331,Not Available,Not Available
332,332,Not Available,Not Available
333,333,Not Available,Not Available
334,334,Not Available,Not Available
335,335,Not Available,Not Available
336,336,Not Available,Not Available
337,337,Not Available,Not Available
338,338,Not Available,Not Available
339,339,Not Available,Not Available
340,340,Not Available,Not Available
341,341,Not Available,Not Available
342,342,Not Available,Not Available
343,343,Not Available,Not Available
344,344,Not Available,Not Available
345,345,Not Available,Not Available
346,346,Not Available,Not Available
347,347,Not Available,Not Available
348,348,Not Available,Not Available
349,349,Not Available,Not Available
350,350,Not Available,Not Available
351,351,Not Available,Not Available
352,352,Not Available,Not Available
353,353,Not Available,Not Available
354,354,Not Available,Not Available
355,355,Not Available,Not Available
356,356,Not Available,Not Available
357,357,Not Available,Not Available
358,358,Not Available,Not Available
359,359,Not Available,Not Available
360,360,Not Available,Not Available
361,361,Not Available,Not Available
362,362,Not Available,Not Available
363,363,Not Available,Not Available
364,364,Not Available,Not Available
365,365,Not Available,Not Available
366,366,Not Available,Not Available
367,367,Not Available,Not Available
368,368,Not Available,Not Available
369,369,Not Available,Not Available
370,370,Not Available,Not Available
371,371,Not Available,Not Available
372,372,Not Available,Not Available
373,373,Not Available,Not Available
374,374,Not Available,Not Available
375,375,Not Available,Not Available
376,376,Not Available,Not Available
377,377,Not Available,Not Available
378,378,Not Available,Not Available
379,379,Not Available,Not Available
380,380,Not Available,Not Available
381,381,Not Available,Not Available
382,382,Not Available,Not Available
383,383,Not Available,Not Available
384,384,Not Available,Not Available
385,385,Not Available,Not Available
386,386,Not Available,Not Available
387,387,Not Available,Not Available
388,388,Not Available,Not Available
389,389,Not Available,Not Available
390,390,Not Available,Not Available
391,391,Not Available,Not Available
392,392,Not Available,Not Available
393,393,Not Available,Not Available
394,394,Not Available,Not Available
395,395,Not Available,Not Available
396,396,Not Available,Not Available
397,397,Not Available,Not Available
398,398,Not Available,Not Available
399,399,Not Available,Not Available
400,400,Not Available,Not Available
401,401,Not Available,Not Available
402,402,Not Available,Not Available
403,403,Not Available,Not Available
404,404,Not Available,Not Available
405,405,Not Available,Not Available
406,406,Not Available,Not Available
407,407,Not Available,Not Available
408,408,Not Available,Not Available
409,409,Not Available,Not Available
410,410,Not Available,Not Available
411,411,Not Available,Not Available
412,412,Not Available,Not Available
413,413,Not Available,Not Available
414,414,Not Available,Not Available
415,415,Not Available,Not Available
416,416,Not Available,Not Available
417,417,Not Available,Not Available
418,418,Not Available,Not Available
419,419,Not Available,Not Available
420,420,Not Available,Not Available
421,421,Not Available,Not Available
422,422,Not Available,Not Available
423,423,Not Available,Not Available
424,424,Not Available,Not Available
425,425,Not Available,Not Available
426,426,Not Available,Not Available
427,427,Not Available,Not Available
428,428,Not Available,Not Available
429,429,Not Available,Not Available
430,430,Not Available,Not Available
431,431,Not Available,Not Available
432,432,Not Available,Not Available
433,433,Not Available,Not Available
434,434,Not Available,Not Available
435,435,Not Available,Not Available
436,436,Not Available,Not Available
437,437,Not Available,Not Available
438,438,Not Available,Not Available
439,439,Not Available,Not Available
440,440,Not Available,Not Available
441,441,Not Available,Not Available
442,442,Not Available,Not Available
443,443,Not Available,Not Available
444,444,Not Available,Not Available
445,445,Not Available,Not Available
446,446,Not Available,Not Available
447,447,Not Available,Not Available
448,448,Not Available,Not Available
449,449,Not Available,Not Available
450,450,Not Available,Not Available
451,451,Not Available,Not Available
452,452,Not Available,Not Available
453,453,Not Available,Not Available
454,454,Not Available,Not Available
455,455,Not Available,Not Available
456,456,Not Available,Not Available
457,457,Not Available,Not Available
458,458,Not Available,Not Available
459,459,Not Available,Not Available
460,460,Not Available,Not Available
461,461,Not Available,Not Available
462,462,Not Available,Not Available
463,463,Not Available,Not Available
464,464,Not Available,Not Available
465,465,Not Available,Not Available
466,466,Not Available,Not Available
467,467,Not Available,Not Available
468,468,Not Available,Not Available
469,469,Not Available,Not Available
470,470,Not Available,Not Available
471,471,Not Available,Not Available
472,472,Not Available,Not Available
473,473,Not Available,Not Available
474,474,Not Available,Not Available
475,475,Not Available,Not Available
476,476,Not Available,Not Available
477,477,Not Available,Not Available
478,478,Not Available,Not Available
479,479,Not Available,Not Available
480,480,Not Available,Not Available
481,481,Not Available,Not Available
482,482,Not Available,Not Available
483,483,Not Available,Not Available
484,484,Not Available,Not Available
485,485,Not Available,Not Available
486,486,Not Available,Not Available
487,487,Not Available,Not Available
488,488,Not Available,Not Available
489,489,Not Available,Not Available
490,490,Not Available,Not Available
491,491,Not Available,Not Available
492,492,Not Available,Not Available
493,493,Not Available,Not Available
494,494,Not Available,Not Available
495,495,Not Available,Not Available
496,496,Not Available,Not Available
497,497,Not Available,Not Available
498,498,Not Available,Not Available
499,499,Not Available,Not Available
500,500,Not Available,Not Available
501,501,Not Available,Not Available
502,502,Not Available,Not Available
503,503,Not Available,Not Available
504,504,Not Available,Not Available
505,505,Not Available,Not Available
506,506,Not Available,Not Available
507,507,Not Available,Not Available
508,508,Not Available,Not Available
509,509,Not Available,Not Available
510,510,Not Available,Not Available
511,511,Not Available,Not Available
512,512,Not Available,Not Available
513,513,Not Available,Not Available
514,514,Not Available,Not Available
515,515,Not Available,Not Available
516,516,Not Available,Not Available
517,517,Not Available,Not Available
518,518,Not Available,Not Available
519,519,Not Available,Not Available
520,520,Not Available,Not Available
521,521,Not Available,Not Available
522,522,Not Available,Not Available
523,523,Not Available,Not Available
524,524,Not Available,Not Available
525,525,Not Available,Not Available
526,526,Not Available,Not Available
527,527,Not Available,Not Available
528,528,Not Available,Not Available
529,529,Not Available,Not Available
530,530,Not Available,Not Available
531,531,Not Available,Not Available
532,532,Not Available,Not Available
533,533,Not Available,Not Available
534,534,Not Available,Not Available
535,535,Not Available,Not Available
536,536,Not Available,Not Available
537,537,Not Available,Not Available
538,538,Not Available,Not Available
539,539,Not Available,Not Available
540,540,Not Available,Not Available
541,541,Not Available,Not Available
542,542,Not Available,Not Available
543,543,Not Available,Not Available
544,544,Not Available,Not Available
545,545,Not Available,Not Available
546,546,Not Available,Not Available
547,547,Not Available,Not Available
548,548,Not Available,Not Available
549,549,Not Available,Not Available
550,550,Not Available,Not Available
551,551,Not Available,Not Available
552,552,Not Available,Not Available
553,553,Not Available,Not Available
554,554,Not Available,Not Available
555,555,Not Available,Not Available
556,556,Not Available,Not Available
557,557,Not Available,Not Available
558,558,Not Available,Not Available
559,559,Not Available,Not Available
560,560,Not Available,Not Available
561,561,Not Available,Not Available
562,562,Not Available,Not Available
563,563,Not Available,Not Available
564,564,Not Available,Not Available
565,565,Not Available,Not Available
566,566,Not Available,Not Available
567,567,Not Available,Not Available
568,568,Not Available,Not Available
569,569,Not Available,Not Available
570,570,Not Available,Not Available
571,571,Not Available,Not Available
572,572,Not Available,Not Available
573,573,Not Available,Not Available
574,574,Not Available,Not Available
575,575,Not Available,Not Available
576,576,Not Available,Not Available
577,577,Not Available,Not Available
578,578,Not Available,Not Available
579,579,Not Available,Not Available
580,580,Not Available,Not Available
581,581,Not Available,Not Available
582,582,Not Available,Not Available
583,583,Not Available,Not Available
584,584,Not Available,Not Available
585,585,Not Available,Not Available
586,586,Not Available,Not Available
587,587,Not Available,Not Available
588,588,Not Available,Not Available
589,589,Not Available,Not Available
590,590,Not Available,Not Available
591,591,Not Available,Not Available
592,592,Not Available,Not Available
593,593,Not Available,Not Available
594,594,Not Available,Not Available
595,595,Not Available,Not Available
596,596,Not Available,Not Available
597,597,Not Available,Not Available
598,598,Not Available,Not Available
599,599,Not Available,Not Available
600,600,Not Available,Not Available
601,601,Not Available,Not Available
602,602,Not Available,Not Available
603,603,Not Available,Not Available
604,604,Not Available,Not Available
605,605,Not Available,Not Available
606,606,Not Available,Not Available
607,607,Not Available,Not Available
608,608,Not Available,Not Available
609,609,Not Available,Not Available
610,610,Not Available,Not Available
611,611,Not Available,Not Available
612,612,Not Available,Not Available
613,613,Not Available,Not Available
614,614,Not Available,Not Available
615,615,Not Available,Not Available
616,616,Not Available,Not Available
617,617,Not Available,Not Available
618,618,Not Available,Not Available
619,619,Not Available,Not Available
620,620,Not Available,Not Available
621,621,Not Available,Not Available
622,622,Not Available,Not Available
623,623,Not Available,Not Available
624,624,Not Available,Not Available
625,625,Not Available,Not Available
626,626,Not Available,Not Available
627,627,Not Available,Not Available
628,628,Not Available,Not Available
629,629,Not Available,Not Available
630,630,Not Available,Not Available
631,631,Not Available,Not Available
632,632,Not Available,Not Available
633,633,Not Available,Not Available
634,634,Not Available,Not Available
635,635,Not Available,Not Available
636,636,Not Available,Not Available
637,637,Not Available,Not Available
638,638,Not Available,Not Available
639,639,Not Available,Not Available
640,640,Not Available,Not Available
641,641,Not Available,Not Available
642,642,Not Available,Not Available
643,643,Not Available,Not Available
644,644,Not Available,Not Available
645,645,Not Available,Not Available
646,646,Not Available,Not Available
647,647,Not Available,Not Available
648,648,Not Available,Not Available
649,649,Not Available,Not Available
650,650,Not Available,Not Available
651,651,Not Available,Not Available
652,652,Not Available,Not Available
653,653,Not Available,Not Available
654,654,Not Available,Not Available
655,655,Not Available,Not Available
656,656,Not Available,Not Available
657,657,Not Available,Not Available
658,658,Not Available,Not Available
659,659,Not Available,Not Available
660,660,Not Available,Not Available
661,661,Not Available,Not Available
662,662,Not Available,Not Available
663,663,Not Available,Not Available
664,664,Not Available,Not Available
665,665,Not Available,Not Available
666,666,Not Available,Not Available
667,667,Not Available,Not Available
668,668,Not Available,Not Available
669,669,Not Available,Not Available
670,670,Not Available,Not Available
671,671,Not Available,Not Available
672,672,Not Available,Not Available
673,673,Not Available,Not Available
674,674,Not Available,Not Available
675,675,Not Available,Not Available
676,676,Not Available,Not Available
677,677,Not Available,Not Available
678,678,Not Available,Not Available
679,679,Not Available,Not Available
680,680,Not Available,Not Available
681,681,Not Available,Not Available
682,682,Not Available,Not Available
683,683,Not Available,Not Available
684,684,Not Available,Not Available
685,685,Not Available,Not Available
686,686,Not Available,Not Available
687,687,Not Available,Not Available
688,688,Not Available,Not Available
689,689,Not Available,Not Available
690,690,Not Available,Not Available
691,691,Not Available,Not Available
692,692,Not Available,Not Available
693,693,Not Available,Not Available
694,694,Not Available,Not Available
695,695,Not Available,Not Available
696,696,Not Available,Not Available
697,697,Not Available,Not Available
698,698,Not Available,Not Available
699,699,Not Available,Not Available
700,700,Not Available,Not Available
701,701,Not Available,Not Available
702,702,Not Available,Not Available
703,703,Not Available,Not Available
704,704,Not Available,Not Available
705,705,Not Available,Not Available
706,706,Not Available,Not Available
707,707,Not Available,Not Available
708,708,Not Available,Not Available
709,709,Not Available,Not Available
710,710,Not Available,Not Available
711,711,Not Available,Not Available
712,712,Not Available,Not Available
713,713,Not Available,Not Available
714,714,Not Available,Not Available
715,715,Not Available,Not Available
716,716,Not Available,Not Available
717,717,Not Available,Not Available
718,718,Not Available,Not Available
719,719,Not Available,Not Available
720,720,Not Available,Not Available
721,721,Not Available,Not Available
722,722,Not Available,Not Available
723,723,Not Available,Not Available
724,724,Not Available,Not Available
725,725,Not Available,Not Available
726,726,Not Available,Not Available
727,727,Not Available,Not Available
728,728,Not Available,Not Available
729,729,Not Available,Not Available
730,730,Not Available,Not Available
731,731,Not Available,Not Available
732,732,Not Available,Not Available
733,733,Not Available,Not Available
734,734,Not Available,Not Available
735,735,Not Available,Not Available
736,736,Not Available,Not Available
737,737,Not Available,Not Available
738,738,Not Available,Not Available
739,739,Not Available,Not Available
740,740,Not Available,Not Available
741,741,Not Available,Not Available
742,742,Not Available,Not Available
743,743,Not Available,Not Available
744,744,Not Available,Not Available
745,745,Not Available,Not Available
746,746,Not Available,Not Available
747,747,Not Available,Not Available
748,748,Not Available,Not Available
749,749,Not Available,Not Available
750,750,Not Available,Not Available
751,751,Not Available,Not Available
752,752,Not Available,Not Available
753,753,Not Available,Not Available
754,754,Not Available,Not Available
755,755,Not Available,Not Available
756,756,Not Available,Not Available
757,757,Not Available,Not Available
758,758,Not Available,Not Available
759,759,Not Available,Not Available
760,760,Not Available,Not Available
761,761,Not Available,Not Available
762,762,Not Available,Not Available
763,763,Not Available,Not Available
764,764,Not Available,Not Available
765,765,Not Available,Not Available
766,766,Not Available,Not Available
767,767,Not Available,Not Available
768,768,Not Available,Not Available
769,769,Not Available,Not Available
770,770,Not Available,Not Available
771,771,Not Available,Not Available
772,772,Not Available,Not Available
773,773,Not Available,Not Available
774,774,Not Available,Not Available
775,775,Not Available,Not Available
776,776,Not Available,Not Available
777,777,Not Available,Not Available
778,778,Not Available,Not Available
779,779,Not Available,Not Available
780,780,Not Available,Not Available
781,781,Not Available,Not Available
782,782,Not Available,Not Available
783,783,Not Available,Not Available
784,784,Not Available,Not Available
785,785,Not Available,Not Available
786,786,Not Available,Not Available
787,787,Not Available,Not Available
788,788,Not Available,Not Available
789,789,Not Available,Not Available
790,790,Not Available,Not Available
791,791,Not Available,Not Available
792,792,Not Available,Not Available
793,793,Not Available,Not Available
794,794,Not Available,Not Available
795,795,Not Available,Not Available
796,796,Not Available,Not Available
797,797,Not Available,Not Available
798,798,Not Available,Not Available
799,799,Not Available,Not Available
800,800,Not Available,Not Available
801,801,Not Available,Not Available
802,802,Not Available,Not Available
803,803,Not Available,Not Available
804,804,Not Available,Not Available
805,805,Not Available,Not Available
806,806,Not Available,Not Available
807,807,Not Available,Not Available
808,808,Not Available,Not Available
809,809,Not Available,Not Available
810,810,Not Available,Not Available
811,811,Not Available,Not Available
812,812,Not Available,Not Available
813,813,Not Available,Not Available
814,814,Not Available,Not Available
815,815,Not Available,Not Available
816,816,Not Available,Not Available
817,817,Not Available,Not Available
818,818,Not Available,Not Available
819,819,Not Available,Not Available
820,820,Not Available,Not Available
821,821,Not Available,Not Available
822,822,Not Available,Not Available
823,823,Not Available,Not Available
824,824,Not Available,Not Available
825,825,Not Available,Not Available
826,826,Not Available,Not Available
827,827,Not Available,Not Available
828,828,Not Available,Not Available
829,829,Not Available,Not Available
830,830,Not Available,Not Available
831,831,Not Available,Not Available
832,832,Not Available,Not Available
833,833,Not Available,Not Available
834,834,Not Available,Not Available
835,835,Not Available,Not Available
836,836,Not Available,Not Available
837,837,Not Available,Not Available
838,838,Not Available,Not Available
839,839,Not Available,Not Available
840,840,Not Available,Not Available
841,841,Greater than 10 Kms,Not Available
842,842,Not Available,Not Available
843,843,Greater than 10 Kms,Not Available
844,844,Greater than 10 Kms,Not Available
845,845,Not Available,Not Available
846,846,Not Available,Not Available
847,847,Not Available,Not Available
848,848,Greater than 10 Kms,Not Available
849,849,Not Available,Not Available
850,850,Not Available,Not Available
851,851,Not Available,Not Available
852,852,Not Available,Not Available
853,853,Greater than 10 Kms,Not Available
854,854,Not Available,Not Available
855,855,Not Available,Not Available
856,856,Greater than 10 Kms,Not Available
857,857,Not Available,Not Available
858,858,Greater than 10 Kms,Not Available
859,859,Less than 5 Kms,Not Available
860,860,Not Available,Not Available
861,861,Greater than 10 Kms,Not Available
862,862,Greater than 10 Kms,Not Available
863,863,Not Available,Not Available
864,864,Greater than 10 Kms,Not Available
865,865,Not Available,Not Available
866,866,Between 5-10 Kms,Not Available
867,867,Not Available,Not Available
868,868,Greater than 10 Kms,Not Available
869,869,Greater than 10 Kms,Not Available
870,870,Not Available,Not Available
871,871,Not Available,Not Available
872,872,Greater than 10 Kms,Not Available
873,873,Greater than 10 Kms,Not Available
874,874,Not Available,Not Available
875,875,Greater than 10 Kms,Not Available
876,876,Greater than 10 Kms,Not Available
877,877,Not Available,Not Available
878,878,Not Available,Not Available
879,879,Not Available,Not Available
880,880,Greater than 10 Kms,Not Available
881,881,Not Available,Not Available
882,882,Not Available,Not Available
883,883,Not Available,Not Available
884,884,Not Available,Not Available
885,885,Not Available,Not Available
886,886,Not Available,Not Available
887,887,Not Available,Not Available
888,888,Greater than 10 Kms,Not Available
889,889,Greater than 10 Kms,Not Available
890,890,Greater than 10 Kms,Not Available
891,891,Greater than 10 Kms,Not Available
892,892,Not Available,Not Available
893,893,Greater than 10 Kms,Not Available
894,894,Not Available,Not Available
895,895,Not Available,Not Available
896,896,Greater than 10 Kms,Not Available
897,897,Greater than 10 Kms,Not Available
898,898,Not Available,Not Available
899,899,Not Available,Not Available
900,900,Greater than 10 Kms,Not Available
901,901,Not Available,Not Available
902,902,Not Available,Not Available
903,903,Greater than 10 Kms,Not Available
904,904,Less than 5 Kms,Not Available
905,905,Not Available,Not Available
906,906,Not Available,Not Available
907,907,Greater than 10 Kms,Not Available
908,908,Greater than 10 Kms,Not Available
909,909,Not Available,Not Available
910,910,Greater than 10 Kms,Not Available
911,911,Greater than 10 Kms,Not Available
912,912,Not Available,Not Available
913,913,Greater than 10 Kms,Not Available
914,914,Greater than 10 Kms,Not Available
915,915,Not Available,Not Available
916,916,Greater than 10 Kms,Not Available
917,917,Greater than 10 Kms,Not Available
918,918,Greater than 10 Kms,Not Available
919,919,Greater than 10 Kms,Not Available
920,920,Not Available,Not Available
921,921,Not Available,Not Available
922,922,Not Available,Not Available
923,923,Not Available,Not Available
924,924,Greater than 10 Kms,Not Available
925,925,Not Available,Not Available
926,926,Not Available,Not Available
927,927,Greater than 10 Kms,Not Available
928,928,Not Available,Not Available
929,929,Greater than 10 Kms,Not Available
930,930,Greater than 10 Kms,Not Available
931,931,Greater than 10 Kms,Not Available
932,932,Greater than 10 Kms,Not Available
933,933,Not Available,Not Available
934,934,Greater than 10 Kms,Not Available
935,935,Not Available,Not Available
936,936,Greater than 10 Kms,Not Available
937,937,Not Available,Not Available
938,938,Greater than 10 Kms,Not Available
939,939,Greater than 10 Kms,Not Available
940,940,Greater than 10 Kms,Not Available
941,941,Greater than 10 Kms,Not Available
942,942,Greater than 10 Kms,Not Available
943,943,Greater than 10 Kms,Not Available
944,944,Not Available,Not Available
945,945,Greater than 10 Kms,Not Available
946,946,Greater than 10 Kms,Not Available
947,947,Greater than 10 Kms,Not Available
948,948,Greater than 10 Kms,Not Available
949,949,Greater than 10 Kms,Not Available
950,950,Not Available,Not Available
951,951,Greater than 10 Kms,Not Available
952,952,Greater than 10 Kms,Not Available
953,953,Greater than 10 Kms,Not Available
954,954,Greater than 10 Kms,Not Available
955,955,Greater than 10 Kms,Not Available
956,956,Not Available,Not Available
957,957,Not Available,Not Available
958,958,Greater than 10 Kms,Not Available
959,959,Not Available,Not Available
960,960,Greater than 10 Kms,Not Available
