DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
129,129,1,4047
130,130,1,3556
131,131,1,8149
132,132,1,3502
133,133,1,6394
134,134,1,4113
135,135,1,3281
136,136,1,6901
137,137,1,3763
138,138,1,3066
139,139,1,3345
140,140,1,3185
141,141,1,7730
142,142,1,6291
143,143,1,4763
144,144,1,6231
145,145,1,6892
146,146,1,3980
147,147,1,10906
148,148,1,4410
149,149,1,5837
150,150,1,7469
151,151,1,5368
152,152,1,6296
153,153,1,3848
154,154,1,7322
155,155,1,6297
156,156,1,3301
157,157,1,4647
158,158,1,4061
159,159,1,10086
160,160,1,10268
161,161,1,4476
162,162,1,3779
163,163,1,6659
164,164,1,11570
165,165,1,11530
166,166,1,3344
167,167,1,10417
168,168,1,7651
169,169,1,4253
170,170,1,5470
171,171,1,8925
172,172,1,5617
173,173,1,9723
174,174,1,5536
175,175,1,3300
176,176,1,4358
177,177,1,6681
178,178,1,3408
179,179,1,3406
180,180,1,3103
181,181,1,6006
182,182,1,16563
183,183,1,4140
184,184,1,3909
185,185,1,6733
186,186,1,3319
187,187,1,4550
188,188,1,4607
189,189,1,4399
190,190,1,3482
191,191,1,6995
192,192,1,3716
193,193,1,5697
194,194,1,5517
195,195,1,9568
196,196,1,10567
197,197,1,7053
198,198,1,5743
199,199,1,11461
200,200,1,5697
201,201,1,4219
202,202,1,0
203,203,1,0
204,204,1,50
205,205,1,0
206,206,1,50
207,207,1,18
208,208,1,0
209,209,1,0
210,210,1,0
211,211,1,0
212,212,1,0
213,213,1,0
214,214,1,0
215,215,1,0
216,216,1,0
217,217,1,0
218,218,1,0
219,219,1,0
220,220,1,0
221,221,1,0
222,222,1,30
223,223,1,0
224,224,1,0
225,225,1,46
226,226,1,1
227,227,1,0
228,228,1,32
229,229,1,0
230,230,1,46
231,231,1,32
232,232,1,0
233,233,1,0
234,234,1,13
235,235,1,0
236,236,1,0
237,237,1,40
238,238,1,39
239,239,1,1
240,240,1,19
241,241,1,35
242,242,1,0
243,243,1,0
244,244,1,0
245,245,1,0
246,246,1,21
247,247,1,0
248,248,1,0
249,249,1,0
250,250,1,0
251,251,1,39
252,252,1,0
253,253,1,0
254,254,1,41
255,255,1,0
256,256,1,0
257,257,1,46
258,258,1,0
259,259,1,0
260,260,1,0
261,261,1,0
262,262,1,0
263,263,1,0
264,264,1,0
265,265,1,47
266,266,1,22
267,267,1,19
268,268,1,0
269,269,1,2152
270,270,1,2099
271,271,1,2219
272,272,1,2244
273,273,1,2577
274,274,1,2727
275,275,1,2703
276,276,1,2546
277,277,1,2561
278,278,1,2027
279,279,1,2279
280,280,1,2186
281,281,1,2368
282,282,1,1928
283,283,1,2457
284,284,1,2887
285,285,1,2585
286,286,1,2442
287,287,1,2229
288,288,1,2465
289,289,1,2871
290,290,1,2067
291,291,1,1991
292,292,1,2807
293,293,1,2584
294,294,1,2654
295,295,1,2407
296,296,1,1987
297,297,1,1928
298,298,1,2149
299,299,1,2017
300,300,1,1952
301,301,1,2452
302,302,1,2296
303,303,1,2166
304,304,1,2293
305,305,1,2296
306,306,1,2272
307,307,1,2163
308,308,1,1903
309,309,1,2672
310,310,1,2642
311,311,1,2869
312,312,1,2675
313,313,1,2379
314,314,1,2094
315,315,1,2666
316,316,1,2930
317,317,1,2088
318,318,1,2686
319,319,1,1957
320,320,1,2806
321,321,1,2417
322,322,1,2552
323,323,1,1945
324,324,1,2417
325,325,1,2085
326,326,1,2230
327,327,1,2263
328,328,1,1946
329,329,1,1909
330,330,1,2330
331,331,1,2003
332,332,1,2476
333,333,1,2239
334,334,1,2545
335,335,1,2834
336,336,1,2152
337,337,1,2860
338,338,1,2102
339,339,1,1929
340,340,1,2136
341,341,1,2069
342,342,1,2009
343,343,1,2483
344,344,1,2116
345,345,1,2566
346,346,1,2671
347,347,1,2887
348,348,1,2786
349,349,1,2112
350,350,1,2294
351,351,1,2144
352,352,1,1977
353,353,1,2951
354,354,1,2484
355,355,1,1939
356,356,1,2401
357,357,1,1929
358,358,1,2178
359,359,1,1997
360,360,1,2494
361,361,1,2397
362,362,1,2314
363,363,1,2533
364,364,1,2555
365,365,1,2438
366,366,1,2811
367,367,1,2163
368,368,1,2977
369,369,1,2468
370,370,1,2707
371,371,1,2000
372,372,1,2064
373,373,1,2120
374,374,1,2314
375,375,1,900
376,376,1,781
377,377,1,877
378,378,1,839
379,379,1,935
380,380,1,758
381,381,1,955
382,382,1,882
383,383,1,772
384,384,1,842
385,385,1,798
386,386,1,881
387,387,1,945
388,388,1,811
389,389,1,873
390,390,1,803
391,391,1,982
392,392,1,828
393,393,1,947
394,394,1,812
395,395,1,792
396,396,1,912
397,397,1,884
398,398,1,768
399,399,1,957
400,400,1,794
401,401,1,975
402,402,1,800
403,403,1,778
404,404,1,839
405,405,1,872
406,406,1,932
407,407,1,929
408,408,1,876
409,409,1,949
410,410,1,897
411,411,1,755
412,412,1,818
413,413,1,959
414,414,1,976
415,415,1,760
416,416,1,1000
417,417,1,976
418,418,1,813
419,419,1,919
420,420,1,862
421,421,1,942
422,422,1,899
423,423,1,870
424,424,1,777
425,425,1,895
426,426,1,957
427,427,1,853
428,428,1,937
429,429,1,995
430,430,1,783
431,431,1,799
432,432,1,58
433,433,1,104
434,434,1,128
435,435,1,82
436,436,1,55
437,437,1,167
438,438,1,55
439,439,1,107
440,440,1,79
441,441,1,120
442,442,1,162
443,443,1,108
444,444,1,92
445,445,1,105
446,446,1,144
447,447,1,114
448,448,1,98
449,449,1,113
450,450,1,184
451,451,1,83
452,452,1,93
453,453,1,91
454,454,1,197
455,455,1,64
456,456,1,55
457,457,1,86
458,458,1,52
459,459,1,120
460,460,1,92
461,461,1,101
462,462,1,60
463,463,1,109
464,464,1,99
465,465,1,63
466,466,1,93
467,467,1,205
468,468,1,98
469,469,1,111
470,470,1,178
471,471,1,149
472,472,1,121
473,473,1,178
474,474,1,192
475,475,1,160
476,476,1,85
477,477,1,56
478,478,1,69
479,479,1,79
480,480,1,174
481,481,1,131
482,482,1,167
483,483,1,124
484,484,1,166
485,485,1,165
486,486,1,205
487,487,1,172
488,488,1,139
489,489,1,103
490,490,1,202
491,491,1,95
492,492,1,181
493,493,1,171
494,494,1,72
495,495,1,201
496,496,1,109
497,497,1,120
498,498,1,108
499,499,1,139
500,500,1,65
501,501,1,204
502,502,1,98
503,503,1,117
504,504,1,110
505,505,1,169
506,506,1,116
507,507,1,118
508,508,1,64
509,509,1,145
510,510,1,53
511,511,1,97
512,512,1,79
513,513,1,84
514,514,1,192
515,515,1,108
516,516,1,52
517,517,1,186
518,518,1,52
519,519,1,97
520,520,1,98
521,521,1,72
522,522,1,160
523,523,1,73
524,524,1,122
525,525,1,82
526,526,1,190
527,527,1,714
528,528,1,566
529,529,1,642
530,530,1,725
531,531,1,674
532,532,1,723
533,533,1,611
534,534,1,721
535,535,1,667
536,536,1,657
537,537,1,677
538,538,1,699
539,539,1,551
540,540,1,735
541,541,1,717
542,542,1,566
543,543,1,741
544,544,1,653
545,545,1,741
546,546,1,730
547,547,1,599
548,548,1,551
549,549,1,633
550,550,1,546
551,551,1,727
552,552,1,621
553,553,1,728
554,554,1,651
555,555,1,740
556,556,1,632
557,557,1,564
558,558,1,736
559,559,1,586
560,560,1,656
561,561,1,572
562,562,1,685
563,563,1,664
564,564,1,652
565,565,1,704
566,566,1,662
567,567,1,722
568,568,1,737
569,569,1,701
570,570,1,626
571,571,1,651
572,572,1,617
573,573,1,557
574,574,1,688
575,575,1,563
576,576,1,653
577,577,1,275
578,578,1,208
579,579,1,219
580,580,1,269
581,581,1,304
582,582,1,218
583,583,1,268
584,584,1,302
585,585,1,358
586,586,1,240
587,587,1,281
588,588,1,264
589,589,1,292
590,590,1,252
591,591,1,269
592,592,1,280
593,593,1,249
594,594,1,326
595,595,1,360
596,596,1,232
597,597,1,331
598,598,1,288
599,599,1,211
600,600,1,234
601,601,1,273
602,602,1,208
603,603,1,296
604,604,1,211
605,605,1,316
606,606,1,256
607,607,1,213
608,608,1,284
609,609,1,368
610,610,1,230
611,611,1,289
612,612,1,285
613,613,1,337
614,614,1,312
615,615,1,334
616,616,1,212
617,617,1,307
618,618,1,235
619,619,1,234
620,620,1,270
621,621,1,254
622,622,1,247
623,623,1,253
624,624,1,331
625,625,1,298
626,626,1,292
627,627,1,239
628,628,1,260
629,629,1,213
630,630,1,361
631,631,1,238
632,632,1,304
633,633,1,216
634,634,1,288
635,635,1,274
636,636,1,232
637,637,1,342
638,638,1,219
639,639,1,215
640,640,1,347
641,641,1,270
642,642,1,260
643,643,1,343
644,644,1,360
645,645,1,1851
646,646,1,1564
647,647,1,1815
648,648,1,1592
649,649,1,1797
650,650,1,1798
651,651,1,1803
652,652,1,1812
653,653,1,1642
654,654,1,1675
655,655,1,1578
656,656,1,1591
657,657,1,1502
658,658,1,1892
659,659,1,1740
660,660,1,1617
661,661,1,1594
662,662,1,1393
663,663,1,1749
664,664,1,1668
665,665,1,1584
666,666,1,1518
667,667,1,1379
668,668,1,1463
669,669,1,1682
670,670,1,1386
671,671,1,1615
672,672,1,1371
673,673,1,1797
674,674,1,1552
675,675,1,1810
676,676,1,1877
677,677,1,1672
678,678,1,1388
679,679,1,1840
680,680,1,1629
681,681,1,1453
682,682,1,1582
683,683,1,1528
684,684,1,1608
685,685,1,1473
686,686,1,1580
687,687,1,1412
688,688,1,1431
689,689,1,1895
690,690,1,1472
691,691,1,1365
692,692,1,1672
693,693,1,1523
694,694,1,1439
695,695,1,1619
696,696,1,1374
697,697,1,1857
698,698,1,1390
699,699,1,1380
700,700,1,1426
701,701,1,1688
702,702,1,1736
703,703,1,1377
704,704,1,1672
705,705,1,1422
706,706,1,1486
707,707,1,1447
708,708,1,1815
709,709,1,1626
710,710,1,1705
711,711,1,1584
712,712,1,1674
713,713,1,1425
714,714,1,1729
715,715,1,1513
716,716,1,1480
717,717,1,1887
718,718,1,1852
719,719,1,1457
720,720,1,1694
721,721,1,1805
722,722,1,1494
723,723,1,1354
724,724,1,1084
725,725,1,1322
726,726,1,1026
727,727,1,1014
728,728,1,1167
729,729,1,1041
730,730,1,1165
731,731,1,1144
732,732,1,1150
733,733,1,1151
734,734,1,1163
735,735,1,1084
736,736,1,1083
737,737,1,1183
738,738,1,1273
739,739,1,1311
740,740,1,1212
741,741,1,1231
742,742,1,1113
743,743,1,1125
744,744,1,1164
745,745,1,1061
746,746,1,1284
747,747,1,1094
748,748,1,1356
749,749,1,1171
750,750,1,1120
751,751,1,1182
752,752,1,1273
753,753,1,1025
754,754,1,1262
755,755,1,1313
756,756,1,1118
757,757,1,1085
758,758,1,1244
759,759,1,1324
760,760,1,1163
761,761,1,1347
762,762,1,1228
763,763,1,1290
764,764,1,1143
765,765,1,1046
766,766,1,1140
767,767,1,1355
768,768,1,1201
769,769,1,1351
770,770,1,1124
771,771,1,1095
772,772,1,1049
773,773,1,1015
774,774,1,1063
775,775,1,1087
776,776,1,1162
777,777,1,1210
778,778,1,1021
779,779,1,1169
780,780,1,1126
781,781,1,1097
782,782,1,1015
783,783,1,1228
784,784,1,1053
785,785,1,1167
786,786,1,1288
787,787,1,1106
788,788,1,532
789,789,1,387
790,790,1,500
791,791,1,415
792,792,1,497
793,793,1,505
794,794,1,495
795,795,1,449
796,796,1,457
797,797,1,467
798,798,1,439
799,799,1,425
800,800,1,398
801,801,1,436
802,802,1,492
803,803,1,377
804,804,1,488
805,805,1,462
806,806,1,525
807,807,1,471
808,808,1,517
809,809,1,517
810,810,1,468
811,811,1,517
812,812,1,525
813,813,1,404
814,814,1,416
815,815,1,541
816,816,1,385
817,817,1,502
818,818,1,523
819,819,1,494
820,820,1,447
821,821,1,390
822,822,1,533
823,823,1,545
824,824,1,418
825,825,1,382
826,826,1,389
827,827,1,506
828,828,1,469
829,829,1,433
830,830,1,498
831,831,1,415
832,832,1,462
833,833,1,446
834,834,1,500
835,835,1,449
836,836,1,537
837,837,1,391
838,838,1,428
839,839,1,476
840,840,1,528
841,841,1,12
842,842,1,42
843,843,1,5
844,844,1,12
845,845,1,0
846,846,1,0
847,847,1,0
848,848,1,4
849,849,1,0
850,850,1,48
851,851,1,33
852,852,1,5
853,853,1,42
854,854,1,0
855,855,1,0
856,856,1,23
857,857,1,0
858,858,1,13
859,859,1,39
860,860,1,0
861,861,1,25
862,862,1,47
863,863,1,23
864,864,1,38
865,865,1,29
866,866,1,32
867,867,1,41
868,868,1,25
869,869,1,44
870,870,1,2
871,871,1,46
872,872,1,18
873,873,1,13
874,874,1,21
875,875,1,44
876,876,1,11
877,877,1,0
878,878,1,21
879,879,1,15
880,880,1,23
881,881,1,36
882,882,1,0
883,883,1,26
884,884,1,0
885,885,1,41
886,886,1,0
887,887,1,41
888,888,1,15
889,889,1,22
890,890,1,14
891,891,1,31
892,892,1,0
893,893,1,20
894,894,1,21
895,895,1,0
896,896,1,20
897,897,1,50
898,898,1,49
899,899,1,0
900,900,1,25
901,901,1,12
902,902,1,0
903,903,1,7
904,904,1,13
905,905,1,0
906,906,1,32
907,907,1,32
908,908,1,29
909,909,1,42
910,910,1,43
911,911,1,34
912,912,1,176
913,913,1,69
914,914,1,91
915,915,1,131
916,916,1,110
917,917,1,105
918,918,1,86
919,919,1,89
920,920,1,57
921,921,1,55
922,922,1,111
923,923,1,186
924,924,1,112
925,925,1,80
926,926,1,71
927,927,1,64
928,928,1,59
929,929,1,149
930,930,1,78
931,931,1,101
932,932,1,90
933,933,1,112
934,934,1,140
935,935,1,189
936,936,1,58
937,937,1,112
938,938,1,88
939,939,1,114
940,940,1,54
941,941,1,95
942,942,1,99
943,943,1,186
944,944,1,111
945,945,1,120
946,946,1,62
947,947,1,78
948,948,1,120
949,949,1,94
950,950,1,137
951,951,1,88
952,952,1,185
953,953,1,70
954,954,1,116
955,955,1,69
956,956,1,114
957,957,1,123
958,958,1,81
959,959,1,118
960,960,1,116
961,961,1,74
962,962,1,163
963,963,1,59
964,964,1,145
965,965,1,53
966,966,1,131
967,967,1,157
968,968,1,105
969,969,1,71
970,970,1,163
971,971,1,80
972,972,1,65
973,973,1,198
974,974,1,71
975,975,1,174
976,976,1,118
977,977,1,85
978,978,1,122
979,979,1,55
980,980,1,140
981,981,1,188
982,982,1,93
983,983,1,80
984,984,1,113
985,985,1,136
986,986,1,139
987,987,1,197
988,988,1,141
989,989,1,114
990,990,1,185
991,991,1,186
992,992,1,64
993,993,1,149
994,994,1,170
995,995,1,135
996,996,1,86
997,997,1,116
998,998,1,151
999,999,1,70
1000,1000,1,132
1001,1001,1,95
1002,1002,1,155
1003,1003,1,124
1004,1004,1,203
1005,1005,1,154
1006,1006,1,100
1007,1007,1,166
1008,1008,1,88
1009,1009,1,119
1010,1010,1,63
1011,1011,1,90
1012,1012,1,57
1013,1013,1,163
1014,1014,1,91
1015,1015,1,135
1016,1016,1,145
1017,1017,1,137
1018,1018,1,65
1019,1019,1,91
1020,1020,1,68
1021,1021,1,91
1022,1022,1,67
1023,1023,1,198
1024,1024,1,98
1025,1025,1,138
1026,1026,1,53
1027,1027,1,125
1028,1028,1,198
1029,1029,1,140
1030,1030,1,136
1031,1031,1,175
1032,1032,1,135
1033,1033,1,63
1034,1034,1,92
1035,1035,1,224
1036,1036,1,270
1037,1037,1,254
1038,1038,1,338
1039,1039,1,250
1040,1040,1,232
1041,1041,1,255
1042,1042,1,232
1043,1043,1,208
1044,1044,1,265
1045,1045,1,225
1046,1046,1,224
1047,1047,1,351
1048,1048,1,266
1049,1049,1,247
1050,1050,1,212
1051,1051,1,293
1052,1052,1,215
1053,1053,1,285
1054,1054,1,328
1055,1055,1,357
1056,1056,1,265
1057,1057,1,331
1058,1058,1,325
1059,1059,1,218
1060,1060,1,353
1061,1061,1,287
1062,1062,1,334
1063,1063,1,363
1064,1064,1,348
1065,1065,1,274
1066,1066,1,358
1067,1067,1,293
1068,1068,1,287
1069,1069,1,233
1070,1070,1,1594
1071,1071,1,1790
1072,1072,1,405
1073,1073,1,464
1074,1074,1,516
1075,1075,1,408
1076,1076,1,379
1077,1077,1,419
1078,1078,1,390
1079,1079,1,540
1080,1080,1,405
1081,1081,1,372
1082,1082,1,395
1083,1083,1,384
1084,1084,1,390
1085,1085,1,578
1086,1086,1,670
1087,1087,1,741
1088,1088,1,745
1089,1089,1,631
1090,1090,1,656
1091,1091,1,612
1092,1092,1,551
1093,1093,1,1960
1094,1094,1,970
1095,1095,1,943
1096,1096,1,794
1097,1097,1,818
1098,1098,1,872
1099,1099,1,1058
1100,1100,1,1116
1101,1101,1,1085
1102,1102,1,6227
1103,1103,1,779
1104,1104,1,826
1105,1105,1,887
1106,1106,1,771
1107,1107,1,810
1108,1108,1,759
1109,1109,1,905
1110,1110,1,951
1111,1111,1,808
1112,1112,1,899
1113,1113,1,925
1114,1114,1,891
1115,1115,1,917
1116,1116,1,784
1117,1117,1,826
1118,1118,1,919
1119,1119,1,913
1120,1120,1,871
1121,1121,1,1003
1122,1122,1,952
1123,1123,1,788
1124,1124,1,767
1125,1125,1,893
1126,1126,1,807
1127,1127,1,979
1128,1128,1,863
1129,1129,1,771
1130,1130,1,752
1131,1131,1,929
1132,1132,1,1001
1133,1133,1,860
1134,1134,1,904
1135,1135,1,824
1136,1136,1,957
1137,1137,1,879
1138,1138,1,814
1139,1139,1,868
1140,1140,1,999
1141,1141,1,983
1142,1142,1,968
1143,1143,1,845
1144,1144,1,916
1145,1145,1,1006
1146,1146,1,923
1147,1147,1,837
1148,1148,1,911
1149,1149,1,939
1150,1150,1,804
1151,1151,1,945
1152,1152,1,809
1153,1153,1,795
1154,1154,1,785
1155,1155,1,973
1156,1156,1,783
1157,1157,1,828
1158,1158,1,819
1159,1159,1,998
1160,1160,1,806
1161,1161,1,1000
1162,1162,1,764
1163,1163,1,822
1164,1164,1,944
1165,1165,1,779
1166,1166,1,768
1167,1167,1,846
1168,1168,1,762
1169,1169,1,1011
1170,1170,1,856
1171,1171,1,763
1172,1172,1,948
1173,1173,1,796
1174,1174,1,853
1175,1175,1,883
1176,1176,1,890
1177,1177,1,946
1178,1178,1,872
1179,1179,1,823
1180,1180,1,893
1181,1181,1,803
1182,1182,1,854
1183,1183,1,848
1184,1184,1,844
1185,1185,1,864
1186,1186,1,863
1187,1187,1,773
1188,1188,1,958
1189,1189,1,785
1190,1190,1,848
1191,1191,1,838
1192,1192,1,880
1193,1193,1,971
1194,1194,1,1012
1195,1195,1,850
1196,1196,1,833
1197,1197,1,765
1198,1198,1,855
1199,1199,1,947
1200,1200,1,854
1201,1201,1,943
1202,1202,1,815
1203,1203,1,881
1204,1204,1,843
1205,1205,1,853
1206,1206,1,771
1207,1207,1,781
1208,1208,1,986
1209,1209,1,915
1210,1210,1,912
1211,1211,1,831
1212,1212,1,870
1213,1213,1,839
1214,1214,1,864
1215,1215,1,922
1216,1216,1,822
1217,1217,1,762
1218,1218,1,927
1219,1219,1,933
1220,1220,1,767
1221,1221,1,946
1222,1222,1,836
1223,1223,1,953
1224,1224,1,897
1225,1225,1,809
1226,1226,1,852
1227,1227,1,886
1228,1228,1,2062
1229,1229,1,1953
1230,1230,1,2163
1231,1231,1,2426
1232,1232,1,2491
1233,1233,1,2908
1234,1234,1,2040
1235,1235,1,2149
1236,1236,1,2313
1237,1237,1,2856
1238,1238,1,2173
1239,1239,1,2248
1240,1240,1,2926
1241,1241,1,2487
1242,1242,1,2939
1243,1243,1,1931
1244,1244,1,2258
1245,1245,1,2004
1246,1246,1,2601
1247,1247,1,2476
1248,1248,1,2680
1249,1249,1,1995
1250,1250,1,2430
1251,1251,1,2499
1252,1252,1,2178
1253,1253,1,2930
1254,1254,1,2584
1255,1255,1,2014
1256,1256,1,1920
1257,1257,1,1907
1258,1258,1,2410
1259,1259,1,2848
1260,1260,1,2388
1261,1261,1,2015
1262,1262,1,2537
1263,1263,1,2643
1264,1264,1,2769
1265,1265,1,2277
1266,1266,1,2645
1267,1267,1,2183
1268,1268,1,2260
1269,1269,1,2335
1270,1270,1,2203
1271,1271,1,2915
1272,1272,1,2098
1273,1273,1,2283
1274,1274,1,2640
1275,1275,1,1912
1276,1276,1,2932
1277,1277,1,1997
1278,1278,1,2633
1279,1279,1,2148
1280,1280,1,2121
1281,1281,1,2484
1282,1282,1,2965
1283,1283,1,2241
1284,1284,1,2045
1285,1285,1,2608
1286,1286,1,2757
1287,1287,1,1949
1288,1288,1,2543
1289,1289,1,2587
1290,1290,1,2270
1291,1291,1,2474
1292,1292,1,2445
1293,1293,1,2073
1294,1294,1,2928
1295,1295,1,2899
1296,1296,1,1942
1297,1297,1,2113
1298,1298,1,2360
1299,1299,1,2444
1300,1300,1,2605
1301,1301,1,2911
1302,1302,1,2759
1303,1303,1,2520
1304,1304,1,2098
1305,1305,1,1965
1306,1306,1,2549
1307,1307,1,2602
1308,1308,1,2698
1309,1309,1,2083
1310,1310,1,2085
1311,1311,1,2081
1312,1312,1,2350
1313,1313,1,1996
1314,1314,1,2394
1315,1315,1,1952
1316,1316,1,2230
1317,1317,1,1983
1318,1318,1,2533
1319,1319,1,2051
1320,1320,1,2537
1321,1321,1,2737
1322,1322,1,2302
1323,1323,1,2468
1324,1324,1,2269
1325,1325,1,1912
1326,1326,1,2036
1327,1327,1,1934
1328,1328,1,1925
1329,1329,1,2258
1330,1330,1,2320
1331,1331,1,2351
1332,1332,1,2138
1333,1333,1,2252
1334,1334,1,2145
1335,1335,1,2513
1336,1336,1,2237
1337,1337,1,1616
1338,1338,1,1631
1339,1339,1,1460
1340,1340,1,1569
1341,1341,1,1645
1342,1342,1,1826
1343,1343,1,1587
1344,1344,1,1378
1345,1345,1,1441
1346,1346,1,1362
1347,1347,1,1695
1348,1348,1,1639
1349,1349,1,1512
1350,1350,1,1510
1351,1351,1,1365
1352,1352,1,1851
1353,1353,1,1785
1354,1354,1,1868
1355,1355,1,1486
1356,1356,1,1603
1357,1357,1,1401
1358,1358,1,1398
1359,1359,1,1401
1360,1360,1,1806
1361,1361,1,1516
1362,1362,1,1562
1363,1363,1,1855
1364,1364,1,1666
1365,1365,1,1889
1366,1366,1,1797
1367,1367,1,1409
1368,1368,1,1530
1369,1369,1,1398
1370,1370,1,1504
1371,1371,1,1670
1372,1372,1,1575
1373,1373,1,1452
1374,1374,1,1717
1375,1375,1,1703
1376,1376,1,1385
1377,1377,1,1882
1378,1378,1,1818
1379,1379,1,1618
1380,1380,1,1617
1381,1381,1,1607
1382,1382,1,1451
1383,1383,1,1376
1384,1384,1,1866
1385,1385,1,1653
1386,1386,1,1466
1387,1387,1,1382
1388,1388,1,1431
1389,1389,1,1783
1390,1390,1,1600
1391,1391,1,1382
1392,1392,1,1886
1393,1393,1,1697
1394,1394,1,1798
1395,1395,1,1540
1396,1396,1,1435
1397,1397,1,1846
1398,1398,1,1468
1399,1399,1,1392
1400,1400,1,1618
1401,1401,1,1485
1402,1402,1,1501
1403,1403,1,1783
1404,1404,1,1388
1405,1405,1,1474
1406,1406,1,1550
1407,1407,1,1587
1408,1408,1,1392
1409,1409,1,1672
1410,1410,1,1768
1411,1411,1,1516
1412,1412,1,1485
1413,1413,1,1713
1414,1414,1,1772
1415,1415,1,1380
1416,1416,1,1649
1417,1417,1,1582
1418,1418,1,1608
1419,1419,1,1839
1420,1420,1,1621
1421,1421,1,1412
1422,1422,1,1724
1423,1423,1,1498
1424,1424,1,1567
1425,1425,1,1651
1426,1426,1,1393
1427,1427,1,1821
1428,1428,1,1458
1429,1429,1,1824
1430,1430,1,1494
1431,1431,1,1485
1432,1432,1,1556
1433,1433,1,1752
1434,1434,1,1589
1435,1435,1,1605
1436,1436,1,1399
1437,1437,1,1708
1438,1438,1,1814
1439,1439,1,1711
1440,1440,1,1774
1441,1441,1,1635
1442,1442,1,1501
1443,1443,1,1888
1444,1444,1,1650
1445,1445,1,1884
1446,1446,1,1368
1447,1447,1,1551
1448,1448,1,1771
1449,1449,1,1737
1450,1450,1,1536
1451,1451,1,1475
1452,1452,1,1413
1453,1453,1,1421
1454,1454,1,1599
1455,1455,1,1593
1456,1456,1,1896
1457,1457,1,1428
1458,1458,1,1891
1459,1459,1,1449
1460,1460,1,1197
1461,1461,1,1259
1462,1462,1,1211
1463,1463,1,1230
1464,1464,1,1180
1465,1465,1,1223
1466,1466,1,1154
1467,1467,1,1193
1468,1468,1,1322
1469,1469,1,1091
1470,1470,1,1301
1471,1471,1,1036
1472,1472,1,1015
1473,1473,1,1346
1474,1474,1,1189
1475,1475,1,1248
1476,1476,1,1215
1477,1477,1,1027
1478,1478,1,1017
1479,1479,1,1030
1480,1480,1,1198
1481,1481,1,1110
1482,1482,1,1323
1483,1483,1,1103
1484,1484,1,1077
1485,1485,1,1076
1486,1486,1,1090
1487,1487,1,1066
1488,1488,1,1162
1489,1489,1,1192
1490,1490,1,1165
1491,1491,1,1216
1492,1492,1,1265
1493,1493,1,1261
1494,1494,1,1279
1495,1495,1,1075
1496,1496,1,1160
1497,1497,1,1051
1498,1498,1,1162
1499,1499,1,1032
1500,1500,1,1249
1501,1501,1,1069
1502,1502,1,1300
1503,1503,1,1195
1504,1504,1,1235
1505,1505,1,1237
1506,1506,1,1246
1507,1507,1,1024
1508,1508,1,1086
1509,1509,1,1075
1510,1510,1,1182
1511,1511,1,1038
1512,1512,1,1086
1513,1513,1,1097
1514,1514,1,1330
1515,1515,1,1062
1516,1516,1,1201
1517,1517,1,1037
