CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
67,67,Not Available,Not Available
68,68,Not Available,Not Available
69,69,Not Available,Not Available
70,70,Not Available,Not Available
71,71,Not Available,Not Available
72,72,Not Available,Not Available
73,73,Not Available,Not Available
74,74,Not Available,Not Available
75,75,Not Available,Not Available
76,76,Not Available,Not Available
77,77,Not Available,Not Available
78,78,Not Available,Not Available
79,79,Not Available,Not Available
80,80,Not Available,Not Available
81,81,Not Available,Not Available
82,82,Not Available,Not Available
83,83,Not Available,Not Available
84,84,Not Available,Not Available
85,85,Less than 5 Kms,Not Available
86,86,Not Available,Not Available
87,87,Not Available,Not Available
88,88,Not Available,Not Available
89,89,Not Available,Not Available
90,90,Not Available,Not Available
91,91,Not Available,Not Available
92,92,Not Available,Not Available
93,93,Not Available,Not Available
94,94,Not Available,Not Available
95,95,Not Available,Not Available
96,96,Not Available,Not Available
97,97,Not Available,Not Available
98,98,Not Available,Not Available
99,99,Not Available,Not Available
100,100,Not Available,Not Available
101,101,Not Available,Not Available
102,102,Not Available,Not Available
103,103,Not Available,Not Available
104,104,Not Available,Not Available
105,105,Not Available,Not Available
106,106,Not Available,Not Available
107,107,Not Available,Not Available
108,108,Not Available,Not Available
109,109,Not Available,Not Available
110,110,Not Available,Not Available
111,111,Not Available,Not Available
112,112,Not Available,Not Available
113,113,Not Available,Not Available
114,114,Not Available,Not Available
115,115,Not Available,Not Available
116,116,Not Available,Not Available
117,117,Not Available,Not Available
118,118,Not Available,Not Available
119,119,Not Available,Not Available
120,120,Not Available,Not Available
121,121,Not Available,Not Available
122,122,Not Available,Not Available
123,123,Not Available,Not Available
124,124,Not Available,Not Available
125,125,Not Available,Not Available
126,126,Not Available,Not Available
127,127,Not Available,Not Available
128,128,Not Available,Not Available
129,129,Not Available,Not Available
130,130,Not Available,Not Available
131,131,Not Available,Not Available
132,132,Not Available,Not Available
133,133,Not Available,Not Available
134,134,Not Available,Not Available
135,135,Not Available,Not Available
136,136,Not Available,Not Available
137,137,Not Available,Not Available
138,138,Not Available,Not Available
139,139,Not Available,Not Available
140,140,Not Available,Not Available
141,141,Not Available,Not Available
142,142,Not Available,Not Available
143,143,Between 5-10 Kms,Not Available
144,144,Not Available,Not Available
145,145,Not Available,Not Available
146,146,Not Available,Not Available
147,147,Not Available,Not Available
148,148,Not Available,Not Available
149,149,Not Available,Not Available
150,150,Not Available,Not Available
151,151,Not Available,Not Available
152,152,Not Available,Not Available
153,153,Not Available,Not Available
154,154,Not Available,Not Available
155,155,Not Available,Not Available
156,156,Not Available,Not Available
157,157,Not Available,Not Available
158,158,Not Available,Not Available
159,159,Not Available,Not Available
160,160,Not Available,Not Available
161,161,Not Available,Not Available
162,162,Not Available,Not Available
163,163,Not Available,Not Available
164,164,Not Available,Not Available
165,165,Not Available,Not Available
166,166,Not Available,Not Available
167,167,Not Available,Not Available
168,168,Not Available,Not Available
169,169,Not Available,Not Available
170,170,Not Available,Not Available
171,171,Not Available,Not Available
172,172,Not Available,Not Available
173,173,Not Available,Not Available
174,174,Not Available,Not Available
175,175,Not Available,Not Available
176,176,Not Available,Not Available
177,177,Not Available,Not Available
178,178,Not Available,Not Available
179,179,Not Available,Not Available
180,180,Not Available,Not Available
181,181,Not Available,Not Available
182,182,Not Available,Not Available
183,183,Not Available,Not Available
184,184,Not Available,Not Available
185,185,Not Available,Not Available
186,186,Not Available,Not Available
187,187,Not Available,Not Available
188,188,Not Available,Not Available
189,189,Not Available,Not Available
190,190,Not Available,Not Available
191,191,Not Available,Not Available
192,192,Not Available,Not Available
193,193,Not Available,Not Available
194,194,Not Available,Not Available
195,195,Not Available,Not Available
196,196,Not Available,Not Available
197,197,Not Available,Not Available
198,198,Not Available,Not Available
199,199,Not Available,Not Available
200,200,Not Available,Not Available
201,201,Not Available,Not Available
202,202,Not Available,Not Available
203,203,Not Available,Not Available
204,204,Less than 5 Kms,Less than 5 Kms
205,205,Not Available,Not Available
206,206,Less than 5 Kms,Less than 5 Kms
207,207,Less than 5 Kms,Less than 5 Kms
208,208,Not Available,Not Available
209,209,Not Available,Not Available
210,210,Not Available,Not Available
211,211,Not Available,Not Available
212,212,Not Available,Not Available
213,213,Not Available,Not Available
214,214,Not Available,Not Available
215,215,Not Available,Not Available
216,216,Not Available,Not Available
217,217,Not Available,Not Available
218,218,Not Available,Not Available
219,219,Not Available,Not Available
220,220,Not Available,Not Available
221,221,Not Available,Not Available
222,222,Not Available,Not Available
223,223,Not Available,Not Available
224,224,Not Available,Not Available
225,225,Less than 5 Kms,Less than 5 Kms
226,226,Less than 5 Kms,Not Available
227,227,Not Available,Not Available
228,228,Greater than 10 Kms,Greater than 10 Kms
229,229,Not Available,Not Available
230,230,Less than 5 Kms,Less than 5 Kms
231,231,Less than 5 Kms,Not Available
232,232,Not Available,Not Available
233,233,Not Available,Not Available
234,234,Between 5-10 Kms,Between 5-10 Kms
235,235,Not Available,Not Available
236,236,Not Available,Not Available
237,237,Between 5-10 Kms,Between 5-10 Kms
238,238,Between 5-10 Kms,Between 5-10 Kms
239,239,Less than 5 Kms,Less than 5 Kms
240,240,Between 5-10 Kms,Between 5-10 Kms
241,241,Between 5-10 Kms,Less than 5 Kms
242,242,Not Available,Not Available
243,243,Not Available,Not Available
244,244,Not Available,Not Available
245,245,Not Available,Not Available
246,246,Between 5-10 Kms,Between 5-10 Kms
247,247,Not Available,Not Available
248,248,Not Available,Not Available
249,249,Not Available,Not Available
250,250,Not Available,Not Available
251,251,Less than 5 Kms,Less than 5 Kms
252,252,Not Available,Not Available
253,253,Not Available,Not Available
254,254,Between 5-10 Kms,Between 5-10 Kms
255,255,Not Available,Not Available
256,256,Not Available,Not Available
257,257,Less than 5 Kms,Less than 5 Kms
258,258,Not Available,Not Available
259,259,Not Available,Not Available
260,260,Not Available,Not Available
261,261,Not Available,Not Available
262,262,Not Available,Not Available
263,263,Not Available,Not Available
264,264,Not Available,Not Available
265,265,Less than 5 Kms,Less than 5 Kms
266,266,Between 5-10 Kms,Between 5-10 Kms
267,267,Less than 5 Kms,Less than 5 Kms
268,268,Not Available,Not Available
269,269,Not Available,Not Available
270,270,Not Available,Not Available
271,271,Not Available,Not Available
272,272,Not Available,Not Available
273,273,Not Available,Not Available
274,274,Not Available,Not Available
275,275,Not Available,Not Available
276,276,Not Available,Not Available
277,277,Not Available,Not Available
278,278,Not Available,Not Available
279,279,Not Available,Not Available
280,280,Not Available,Not Available
281,281,Not Available,Not Available
282,282,Not Available,Not Available
283,283,Not Available,Not Available
284,284,Not Available,Not Available
285,285,Not Available,Not Available
286,286,Not Available,Not Available
287,287,Not Available,Not Available
288,288,Not Available,Not Available
289,289,Not Available,Not Available
290,290,Not Available,Not Available
291,291,Not Available,Not Available
292,292,Not Available,Not Available
293,293,Not Available,Not Available
294,294,Not Available,Not Available
295,295,Not Available,Not Available
296,296,Between 5-10 Kms,Not Available
297,297,Not Available,Not Available
298,298,Not Available,Not Available
299,299,Not Available,Not Available
300,300,Not Available,Not Available
301,301,Not Available,Not Available
302,302,Not Available,Not Available
303,303,Not Available,Between 5-10 Kms
304,304,Not Available,Not Available
305,305,Not Available,Not Available
306,306,Not Available,Not Available
307,307,Not Available,Not Available
308,308,Not Available,Not Available
309,309,Not Available,Between 5-10 Kms
310,310,Not Available,Not Available
311,311,Not Available,Not Available
312,312,Not Available,Not Available
313,313,Not Available,Not Available
314,314,Not Available,Not Available
315,315,Not Available,Not Available
316,316,Not Available,Not Available
317,317,Not Available,Not Available
318,318,Not Available,Not Available
319,319,Not Available,Not Available
320,320,Not Available,Not Available
321,321,Not Available,Not Available
322,322,Not Available,Not Available
323,323,Not Available,Not Available
324,324,Not Available,Not Available
325,325,Not Available,Not Available
326,326,Not Available,Not Available
327,327,Not Available,Not Available
328,328,Not Available,Not Available
329,329,Not Available,Not Available
330,330,Not Available,Not Available
331,331,Not Available,Not Available
332,332,Not Available,Not Available
333,333,Not Available,Not Available
334,334,Not Available,Not Available
335,335,Not Available,Not Available
336,336,Not Available,Not Available
337,337,Not Available,Not Available
338,338,Not Available,Not Available
339,339,Not Available,Not Available
340,340,Not Available,Not Available
341,341,Not Available,Not Available
342,342,Not Available,Not Available
343,343,Not Available,Not Available
344,344,Not Available,Not Available
345,345,Not Available,Not Available
346,346,Not Available,Not Available
347,347,Not Available,Not Available
348,348,Not Available,Not Available
349,349,Not Available,Not Available
350,350,Not Available,Not Available
351,351,Not Available,Not Available
352,352,Not Available,Not Available
353,353,Not Available,Not Available
354,354,Not Available,Not Available
355,355,Not Available,Not Available
356,356,Not Available,Not Available
357,357,Not Available,Not Available
358,358,Not Available,Not Available
359,359,Not Available,Not Available
360,360,Not Available,Not Available
361,361,Not Available,Not Available
362,362,Not Available,Not Available
363,363,Not Available,Not Available
364,364,Not Available,Not Available
365,365,Not Available,Not Available
366,366,Not Available,Not Available
367,367,Not Available,Not Available
368,368,Not Available,Not Available
369,369,Not Available,Not Available
370,370,Not Available,Not Available
371,371,Not Available,Not Available
372,372,Not Available,Not Available
373,373,Not Available,Not Available
374,374,Not Available,Not Available
375,375,Not Available,Not Available
376,376,Less than 5 Kms,Less than 5 Kms
377,377,Not Available,Not Available
378,378,Not Available,Not Available
379,379,Not Available,Not Available
380,380,Not Available,Not Available
381,381,Not Available,Not Available
382,382,Not Available,Not Available
383,383,Not Available,Not Available
384,384,Not Available,Not Available
385,385,Less than 5 Kms,Less than 5 Kms
386,386,Not Available,Not Available
387,387,Not Available,Not Available
388,388,Not Available,Not Available
389,389,Not Available,Not Available
390,390,Not Available,Less than 5 Kms
391,391,Not Available,Not Available
392,392,Not Available,Not Available
393,393,Less than 5 Kms,Not Available
394,394,Not Available,Not Available
395,395,Not Available,Not Available
396,396,Not Available,Not Available
397,397,Not Available,Not Available
398,398,Not Available,Not Available
399,399,Not Available,Not Available
400,400,Not Available,Not Available
401,401,Not Available,Not Available
402,402,Not Available,Not Available
403,403,Not Available,Not Available
404,404,Not Available,Not Available
405,405,Not Available,Not Available
406,406,Not Available,Not Available
407,407,Not Available,Not Available
408,408,Not Available,Not Available
409,409,Not Available,Not Available
410,410,Not Available,Not Available
411,411,Not Available,Not Available
412,412,Not Available,Not Available
413,413,Less than 5 Kms,Less than 5 Kms
414,414,Not Available,Less than 5 Kms
415,415,Not Available,Not Available
416,416,Not Available,Not Available
417,417,Not Available,Not Available
418,418,Not Available,Less than 5 Kms
419,419,Not Available,Not Available
420,420,Not Available,Not Available
421,421,Not Available,Not Available
422,422,Not Available,Not Available
423,423,Not Available,Not Available
424,424,Not Available,Less than 5 Kms
425,425,Not Available,Not Available
426,426,Not Available,Not Available
427,427,Not Available,Not Available
428,428,Not Available,Not Available
429,429,Not Available,Not Available
430,430,Not Available,Not Available
431,431,Not Available,Not Available
432,432,Greater than 10 Kms,Greater than 10 Kms
433,433,Less than 5 Kms,Between 5-10 Kms
434,434,Greater than 10 Kms,Greater than 10 Kms
435,435,Less than 5 Kms,Between 5-10 Kms
436,436,Greater than 10 Kms,Greater than 10 Kms
437,437,Not Available,Not Available
438,438,Not Available,Not Available
439,439,Between 5-10 Kms,Greater than 10 Kms
440,440,Not Available,Not Available
441,441,Less than 5 Kms,Less than 5 Kms
442,442,Between 5-10 Kms,Between 5-10 Kms
443,443,Between 5-10 Kms,Between 5-10 Kms
444,444,Less than 5 Kms,Greater than 10 Kms
445,445,Between 5-10 Kms,Not Available
446,446,Greater than 10 Kms,Greater than 10 Kms
447,447,Not Available,Not Available
448,448,Less than 5 Kms,Not Available
449,449,Between 5-10 Kms,Between 5-10 Kms
450,450,Between 5-10 Kms,Between 5-10 Kms
451,451,Less than 5 Kms,Between 5-10 Kms
452,452,Between 5-10 Kms,Between 5-10 Kms
453,453,Less than 5 Kms,Less than 5 Kms
454,454,Greater than 10 Kms,Not Available
455,455,Less than 5 Kms,Less than 5 Kms
456,456,Less than 5 Kms,Less than 5 Kms
457,457,Less than 5 Kms,Greater than 10 Kms
458,458,Between 5-10 Kms,Between 5-10 Kms
459,459,Not Available,Not Available
460,460,Between 5-10 Kms,Between 5-10 Kms
461,461,Less than 5 Kms,Less than 5 Kms
462,462,Less than 5 Kms,Less than 5 Kms
463,463,Less than 5 Kms,Between 5-10 Kms
464,464,Not Available,Not Available
465,465,Less than 5 Kms,Less than 5 Kms
466,466,Less than 5 Kms,Less than 5 Kms
467,467,Less than 5 Kms,Less than 5 Kms
468,468,Less than 5 Kms,Not Available
469,469,Not Available,Not Available
470,470,Between 5-10 Kms,Less than 5 Kms
471,471,Not Available,Not Available
472,472,Between 5-10 Kms,Between 5-10 Kms
473,473,Less than 5 Kms,Not Available
474,474,Between 5-10 Kms,Between 5-10 Kms
475,475,Between 5-10 Kms,Between 5-10 Kms
476,476,Between 5-10 Kms,Between 5-10 Kms
477,477,Between 5-10 Kms,Greater than 10 Kms
478,478,Less than 5 Kms,Less than 5 Kms
479,479,Less than 5 Kms,Less than 5 Kms
480,480,Between 5-10 Kms,Not Available
481,481,Between 5-10 Kms,Between 5-10 Kms
482,482,Less than 5 Kms,Less than 5 Kms
483,483,Between 5-10 Kms,Not Available
484,484,Less than 5 Kms,Less than 5 Kms
485,485,Less than 5 Kms,Less than 5 Kms
486,486,Less than 5 Kms,Not Available
487,487,Not Available,Between 5-10 Kms
488,488,Less than 5 Kms,Less than 5 Kms
489,489,Greater than 10 Kms,Greater than 10 Kms
490,490,Not Available,Not Available
491,491,Between 5-10 Kms,Not Available
492,492,Between 5-10 Kms,Between 5-10 Kms
493,493,Less than 5 Kms,Less than 5 Kms
494,494,Less than 5 Kms,Less than 5 Kms
495,495,Between 5-10 Kms,Between 5-10 Kms
496,496,Less than 5 Kms,Less than 5 Kms
497,497,Greater than 10 Kms,Greater than 10 Kms
498,498,Greater than 10 Kms,Not Available
499,499,Between 5-10 Kms,Between 5-10 Kms
500,500,Less than 5 Kms,Less than 5 Kms
501,501,Between 5-10 Kms,Between 5-10 Kms
502,502,Less than 5 Kms,Less than 5 Kms
503,503,Less than 5 Kms,Less than 5 Kms
504,504,Between 5-10 Kms,Not Available
505,505,Greater than 10 Kms,Greater than 10 Kms
506,506,Less than 5 Kms,Greater than 10 Kms
507,507,Between 5-10 Kms,Not Available
508,508,Between 5-10 Kms,Not Available
509,509,Less than 5 Kms,Less than 5 Kms
510,510,Less than 5 Kms,Not Available
511,511,Between 5-10 Kms,Between 5-10 Kms
512,512,Less than 5 Kms,Less than 5 Kms
513,513,Between 5-10 Kms,Between 5-10 Kms
514,514,Between 5-10 Kms,Between 5-10 Kms
515,515,Between 5-10 Kms,Less than 5 Kms
516,516,Greater than 10 Kms,Between 5-10 Kms
517,517,Between 5-10 Kms,Between 5-10 Kms
518,518,Between 5-10 Kms,Between 5-10 Kms
519,519,Between 5-10 Kms,Less than 5 Kms
520,520,Less than 5 Kms,Less than 5 Kms
521,521,Greater than 10 Kms,Greater than 10 Kms
522,522,Less than 5 Kms,Less than 5 Kms
523,523,Between 5-10 Kms,Between 5-10 Kms
524,524,Between 5-10 Kms,Not Available
525,525,Between 5-10 Kms,Less than 5 Kms
526,526,Less than 5 Kms,Not Available
527,527,Not Available,Not Available
528,528,Less than 5 Kms,Not Available
529,529,Less than 5 Kms,Less than 5 Kms
530,530,Not Available,Not Available
531,531,Less than 5 Kms,Less than 5 Kms
532,532,Not Available,Not Available
533,533,Less than 5 Kms,Not Available
534,534,Not Available,Not Available
535,535,Not Available,Not Available
536,536,Not Available,Not Available
537,537,Less than 5 Kms,Not Available
538,538,Not Available,Not Available
539,539,Not Available,Not Available
540,540,Not Available,Not Available
541,541,Not Available,Not Available
542,542,Not Available,Not Available
543,543,Not Available,Not Available
544,544,Not Available,Not Available
545,545,Not Available,Not Available
546,546,Not Available,Not Available
547,547,Less than 5 Kms,Less than 5 Kms
548,548,Between 5-10 Kms,Greater than 10 Kms
549,549,Not Available,Not Available
550,550,Less than 5 Kms,Less than 5 Kms
551,551,Not Available,Not Available
552,552,Not Available,Not Available
553,553,Not Available,Not Available
554,554,Not Available,Not Available
555,555,Not Available,Not Available
556,556,Not Available,Not Available
557,557,Not Available,Not Available
558,558,Not Available,Not Available
559,559,Less than 5 Kms,Not Available
560,560,Not Available,Not Available
561,561,Not Available,Not Available
562,562,Not Available,Not Available
563,563,Not Available,Not Available
564,564,Not Available,Not Available
565,565,Not Available,Not Available
566,566,Not Available,Not Available
567,567,Not Available,Not Available
568,568,Not Available,Not Available
569,569,Not Available,Not Available
570,570,Not Available,Not Available
571,571,Not Available,Not Available
572,572,Not Available,Not Available
573,573,Not Available,Not Available
574,574,Not Available,Not Available
575,575,Less than 5 Kms,Less than 5 Kms
576,576,Not Available,Not Available
577,577,Not Available,Not Available
578,578,Between 5-10 Kms,Less than 5 Kms
579,579,Less than 5 Kms,Less than 5 Kms
580,580,Not Available,Not Available
581,581,Less than 5 Kms,Less than 5 Kms
582,582,Less than 5 Kms,Between 5-10 Kms
583,583,Between 5-10 Kms,Between 5-10 Kms
584,584,Between 5-10 Kms,Greater than 10 Kms
585,585,Between 5-10 Kms,Between 5-10 Kms
586,586,Less than 5 Kms,Less than 5 Kms
587,587,Not Available,Not Available
588,588,Not Available,Not Available
589,589,Between 5-10 Kms,Not Available
590,590,Less than 5 Kms,Less than 5 Kms
591,591,Less than 5 Kms,Less than 5 Kms
592,592,Between 5-10 Kms,Between 5-10 Kms
593,593,Not Available,Not Available
594,594,Less than 5 Kms,Less than 5 Kms
595,595,Less than 5 Kms,Less than 5 Kms
596,596,Between 5-10 Kms,Between 5-10 Kms
597,597,Not Available,Less than 5 Kms
598,598,Not Available,Not Available
599,599,Between 5-10 Kms,Between 5-10 Kms
600,600,Less than 5 Kms,Not Available
601,601,Between 5-10 Kms,Between 5-10 Kms
602,602,Between 5-10 Kms,Between 5-10 Kms
603,603,Between 5-10 Kms,Between 5-10 Kms
604,604,Between 5-10 Kms,Between 5-10 Kms
605,605,Not Available,Not Available
606,606,Less than 5 Kms,Less than 5 Kms
607,607,Less than 5 Kms,Less than 5 Kms
608,608,Less than 5 Kms,Less than 5 Kms
609,609,Not Available,Not Available
610,610,Less than 5 Kms,Less than 5 Kms
611,611,Not Available,Not Available
612,612,Between 5-10 Kms,Between 5-10 Kms
613,613,Less than 5 Kms,Less than 5 Kms
614,614,Not Available,Not Available
615,615,Between 5-10 Kms,Between 5-10 Kms
616,616,Not Available,Not Available
617,617,Not Available,Not Available
618,618,Less than 5 Kms,Less than 5 Kms
619,619,Less than 5 Kms,Less than 5 Kms
620,620,Less than 5 Kms,Greater than 10 Kms
621,621,Less than 5 Kms,Less than 5 Kms
622,622,Less than 5 Kms,Less than 5 Kms
623,623,Between 5-10 Kms,Between 5-10 Kms
624,624,Not Available,Not Available
625,625,Less than 5 Kms,Less than 5 Kms
626,626,Less than 5 Kms,Less than 5 Kms
627,627,Between 5-10 Kms,Between 5-10 Kms
628,628,Not Available,Not Available
629,629,Between 5-10 Kms,Not Available
630,630,Less than 5 Kms,Less than 5 Kms
631,631,Between 5-10 Kms,Between 5-10 Kms
632,632,Not Available,Not Available
633,633,Not Available,Not Available
634,634,Greater than 10 Kms,Greater than 10 Kms
635,635,Less than 5 Kms,Between 5-10 Kms
636,636,Greater than 10 Kms,Greater than 10 Kms
637,637,Not Available,Between 5-10 Kms
638,638,Not Available,Not Available
639,639,Between 5-10 Kms,Greater than 10 Kms
640,640,Between 5-10 Kms,Between 5-10 Kms
641,641,Less than 5 Kms,Less than 5 Kms
642,642,Between 5-10 Kms,Not Available
643,643,Less than 5 Kms,Not Available
644,644,Between 5-10 Kms,Between 5-10 Kms
645,645,Not Available,Not Available
646,646,Not Available,Not Available
647,647,Not Available,Not Available
648,648,Not Available,Not Available
649,649,Not Available,Not Available
650,650,Not Available,Not Available
651,651,Not Available,Not Available
652,652,Not Available,Not Available
653,653,Not Available,Not Available
654,654,Not Available,Not Available
655,655,Not Available,Not Available
656,656,Not Available,Not Available
657,657,Not Available,Not Available
658,658,Not Available,Not Available
659,659,Not Available,Not Available
660,660,Not Available,Not Available
661,661,Not Available,Not Available
662,662,Not Available,Not Available
663,663,Not Available,Not Available
664,664,Not Available,Not Available
665,665,Not Available,Not Available
666,666,Not Available,Not Available
667,667,Not Available,Less than 5 Kms
668,668,Not Available,Not Available
669,669,Not Available,Not Available
670,670,Not Available,Not Available
671,671,Not Available,Not Available
672,672,Not Available,Not Available
673,673,Not Available,Not Available
674,674,Not Available,Not Available
675,675,Not Available,Not Available
676,676,Not Available,Not Available
677,677,Not Available,Not Available
678,678,Not Available,Not Available
679,679,Not Available,Not Available
680,680,Not Available,Not Available
681,681,Not Available,Not Available
682,682,Not Available,Not Available
683,683,Not Available,Not Available
684,684,Not Available,Not Available
685,685,Not Available,Not Available
686,686,Not Available,Not Available
687,687,Not Available,Not Available
688,688,Not Available,Not Available
689,689,Not Available,Not Available
690,690,Not Available,Not Available
691,691,Not Available,Not Available
692,692,Not Available,Not Available
693,693,Not Available,Not Available
694,694,Not Available,Not Available
695,695,Not Available,Not Available
696,696,Not Available,Between 5-10 Kms
697,697,Not Available,Not Available
698,698,Less than 5 Kms,Not Available
699,699,Not Available,Not Available
700,700,Less than 5 Kms,Less than 5 Kms
701,701,Not Available,Not Available
702,702,Not Available,Not Available
703,703,Not Available,Not Available
704,704,Not Available,Not Available
705,705,Less than 5 Kms,Not Available
706,706,Not Available,Not Available
707,707,Not Available,Not Available
708,708,Not Available,Not Available
709,709,Not Available,Not Available
710,710,Not Available,Not Available
711,711,Not Available,Not Available
712,712,Not Available,Not Available
713,713,Not Available,Not Available
714,714,Not Available,Not Available
715,715,Not Available,Not Available
716,716,Not Available,Not Available
717,717,Not Available,Not Available
718,718,Not Available,Not Available
719,719,Not Available,Not Available
720,720,Not Available,Not Available
721,721,Not Available,Not Available
722,722,Not Available,Not Available
723,723,Not Available,Not Available
724,724,Not Available,Not Available
725,725,Not Available,Not Available
726,726,Not Available,Not Available
727,727,Not Available,Not Available
728,728,Not Available,Not Available
729,729,Not Available,Not Available
730,730,Not Available,Not Available
731,731,Not Available,Not Available
732,732,Not Available,Not Available
733,733,Not Available,Not Available
734,734,Not Available,Not Available
735,735,Not Available,Not Available
736,736,Greater than 10 Kms,Not Available
737,737,Not Available,Not Available
738,738,Not Available,Not Available
739,739,Not Available,Not Available
740,740,Not Available,Not Available
741,741,Not Available,Not Available
742,742,Not Available,Not Available
743,743,Not Available,Not Available
744,744,Not Available,Not Available
745,745,Not Available,Not Available
746,746,Not Available,Not Available
747,747,Not Available,Not Available
748,748,Not Available,Not Available
749,749,Not Available,Not Available
750,750,Less than 5 Kms,Not Available
751,751,Not Available,Not Available
752,752,Not Available,Not Available
753,753,Not Available,Not Available
754,754,Not Available,Not Available
755,755,Not Available,Not Available
756,756,Not Available,Not Available
757,757,Not Available,Not Available
758,758,Not Available,Not Available
759,759,Not Available,Not Available
760,760,Not Available,Not Available
761,761,Not Available,Not Available
762,762,Not Available,Not Available
763,763,Not Available,Not Available
764,764,Not Available,Not Available
765,765,Not Available,Not Available
766,766,Not Available,Not Available
767,767,Not Available,Not Available
768,768,Not Available,Not Available
769,769,Not Available,Not Available
770,770,Not Available,Not Available
771,771,Not Available,Not Available
772,772,Not Available,Less than 5 Kms
773,773,Not Available,Not Available
774,774,Not Available,Not Available
775,775,Less than 5 Kms,Less than 5 Kms
776,776,Between 5-10 Kms,Between 5-10 Kms
777,777,Not Available,Not Available
778,778,Not Available,Not Available
779,779,Not Available,Not Available
780,780,Not Available,Not Available
781,781,Not Available,Not Available
782,782,Less than 5 Kms,Less than 5 Kms
783,783,Not Available,Not Available
784,784,Not Available,Not Available
785,785,Not Available,Not Available
786,786,Not Available,Not Available
787,787,Not Available,Not Available
788,788,Less than 5 Kms,Not Available
789,789,Between 5-10 Kms,Not Available
790,790,Less than 5 Kms,Less than 5 Kms
791,791,Less than 5 Kms,Less than 5 Kms
792,792,Less than 5 Kms,Between 5-10 Kms
793,793,Between 5-10 Kms,Not Available
794,794,Less than 5 Kms,Less than 5 Kms
795,795,Less than 5 Kms,Less than 5 Kms
796,796,Not Available,Not Available
797,797,Not Available,Not Available
798,798,Not Available,Less than 5 Kms
799,799,Less than 5 Kms,Not Available
800,800,Less than 5 Kms,Not Available
801,801,Less than 5 Kms,Less than 5 Kms
802,802,Not Available,Not Available
803,803,Less than 5 Kms,Less than 5 Kms
804,804,Less than 5 Kms,Less than 5 Kms
805,805,Less than 5 Kms,Less than 5 Kms
806,806,Not Available,Not Available
807,807,Not Available,Not Available
808,808,Less than 5 Kms,Less than 5 Kms
809,809,Not Available,Less than 5 Kms
810,810,Less than 5 Kms,Less than 5 Kms
811,811,Not Available,Not Available
812,812,Less than 5 Kms,Less than 5 Kms
813,813,Less than 5 Kms,Less than 5 Kms
814,814,Not Available,Less than 5 Kms
815,815,Less than 5 Kms,Less than 5 Kms
816,816,Not Available,Greater than 10 Kms
817,817,Not Available,Not Available
818,818,Not Available,Not Available
819,819,Not Available,Not Available
820,820,Less than 5 Kms,Less than 5 Kms
821,821,Not Available,Not Available
822,822,Not Available,Less than 5 Kms
823,823,Not Available,Not Available
824,824,Less than 5 Kms,Not Available
825,825,Less than 5 Kms,Not Available
826,826,Less than 5 Kms,Not Available
827,827,Not Available,Not Available
828,828,Less than 5 Kms,Less than 5 Kms
829,829,Less than 5 Kms,Less than 5 Kms
830,830,Not Available,Not Available
