RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
61,61,Not Available,Greater than 10 Kms,Not Available,Not Available
62,62,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
63,63,Not Available,Not Available,Greater than 10 Kms,Not Available
64,64,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
65,65,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
66,66,Not Available,Not Available,Greater than 10 Kms,Not Available
67,67,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
68,68,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
69,69,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
70,70,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
71,71,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
72,72,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
73,73,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
74,74,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
75,75,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
76,76,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
77,77,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
78,78,Not Available,Between 5-10 Kms,Greater than 10 Kms,Not Available
79,79,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
80,80,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
81,81,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
82,82,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
83,83,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
84,84,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
85,85,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
86,86,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
87,87,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
88,88,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
89,89,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
90,90,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
91,91,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
92,92,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
93,93,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
94,94,Not Available,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
95,95,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
96,96,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
97,97,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
98,98,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
99,99,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
100,100,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
101,101,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
102,102,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
103,103,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
104,104,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
105,105,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
106,106,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
107,107,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
108,108,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
109,109,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
110,110,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
111,111,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
112,112,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
113,113,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
114,114,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
115,115,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
116,116,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
117,117,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
118,118,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
119,119,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
120,120,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
121,121,Not Available,Between 5-10 Kms,Less than 5 Kms,Not Available
122,122,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
123,123,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
124,124,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
125,125,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
126,126,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
127,127,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
128,128,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
129,129,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
130,130,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
131,131,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
132,132,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
133,133,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
134,134,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
135,135,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
136,136,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
137,137,Not Available,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
138,138,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
139,139,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
140,140,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
141,141,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
142,142,Not Available,Not Available,Greater than 10 Kms,Not Available
143,143,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
144,144,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
145,145,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
146,146,Not Available,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
147,147,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
148,148,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
149,149,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
150,150,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
151,151,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
152,152,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
153,153,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
154,154,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
155,155,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
156,156,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
157,157,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
158,158,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
159,159,Not Available,Not Available,Between 5-10 Kms,Not Available
160,160,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
161,161,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
162,162,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
163,163,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
164,164,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
165,165,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
166,166,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
167,167,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
168,168,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
169,169,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
170,170,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
171,171,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
172,172,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
173,173,Not Available,Not Available,Greater than 10 Kms,Not Available
174,174,Not Available,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
175,175,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
176,176,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
177,177,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
178,178,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
179,179,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
180,180,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
181,181,Not Available,Not Available,Greater than 10 Kms,Not Available
182,182,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
183,183,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
184,184,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
185,185,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
186,186,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
187,187,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
188,188,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
189,189,Not Available,Not Available,Greater than 10 Kms,Not Available
190,190,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
191,191,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
192,192,Not Available,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
193,193,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
194,194,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
195,195,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
196,196,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
197,197,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
198,198,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
199,199,Not Available,Not Available,Greater than 10 Kms,Not Available
200,200,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
201,201,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
202,202,Not Available,Not Available,Not Available,Not Available
203,203,Not Available,Not Available,Not Available,Not Available
204,204,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
205,205,Not Available,Not Available,Not Available,Not Available
206,206,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
207,207,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
208,208,Not Available,Not Available,Not Available,Not Available
209,209,Not Available,Not Available,Not Available,Not Available
210,210,Not Available,Not Available,Not Available,Not Available
211,211,Not Available,Not Available,Not Available,Not Available
212,212,Not Available,Not Available,Not Available,Not Available
213,213,Not Available,Not Available,Not Available,Not Available
214,214,Not Available,Not Available,Not Available,Not Available
215,215,Not Available,Not Available,Not Available,Not Available
216,216,Not Available,Not Available,Not Available,Not Available
217,217,Not Available,Not Available,Not Available,Not Available
218,218,Not Available,Not Available,Not Available,Not Available
219,219,Not Available,Not Available,Not Available,Not Available
220,220,Not Available,Not Available,Not Available,Not Available
221,221,Not Available,Not Available,Not Available,Not Available
222,222,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
223,223,Not Available,Not Available,Not Available,Not Available
224,224,Not Available,Not Available,Not Available,Not Available
225,225,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
226,226,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
227,227,Not Available,Not Available,Not Available,Not Available
228,228,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
229,229,Not Available,Not Available,Not Available,Not Available
230,230,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
231,231,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
232,232,Not Available,Not Available,Not Available,Not Available
233,233,Not Available,Not Available,Not Available,Not Available
234,234,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
235,235,Not Available,Not Available,Not Available,Not Available
236,236,Not Available,Not Available,Not Available,Not Available
237,237,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
238,238,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
239,239,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
240,240,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
241,241,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
242,242,Not Available,Not Available,Not Available,Not Available
243,243,Not Available,Not Available,Not Available,Not Available
244,244,Not Available,Not Available,Not Available,Not Available
245,245,Not Available,Not Available,Not Available,Not Available
246,246,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
247,247,Not Available,Not Available,Not Available,Not Available
248,248,Not Available,Not Available,Not Available,Not Available
249,249,Not Available,Not Available,Not Available,Not Available
250,250,Not Available,Not Available,Not Available,Not Available
251,251,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
252,252,Not Available,Not Available,Not Available,Not Available
253,253,Not Available,Not Available,Not Available,Not Available
254,254,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
255,255,Not Available,Not Available,Not Available,Not Available
256,256,Not Available,Not Available,Not Available,Not Available
257,257,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
258,258,Not Available,Not Available,Not Available,Not Available
259,259,Not Available,Not Available,Not Available,Not Available
260,260,Not Available,Not Available,Not Available,Not Available
261,261,Not Available,Not Available,Not Available,Not Available
262,262,Not Available,Not Available,Not Available,Not Available
263,263,Not Available,Not Available,Not Available,Not Available
264,264,Not Available,Not Available,Not Available,Not Available
265,265,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
266,266,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
267,267,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
268,268,Not Available,Not Available,Not Available,Not Available
269,269,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
270,270,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
271,271,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
272,272,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
273,273,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
274,274,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
275,275,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
276,276,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
277,277,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
278,278,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
279,279,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
280,280,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
281,281,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
282,282,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
283,283,Not Available,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
284,284,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
285,285,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
286,286,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
287,287,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
288,288,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
289,289,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
290,290,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
291,291,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
292,292,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
293,293,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
294,294,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
295,295,Not Available,Not Available,Between 5-10 Kms,Not Available
296,296,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
297,297,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
298,298,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
299,299,Not Available,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
300,300,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
301,301,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
302,302,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
303,303,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
304,304,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
305,305,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
306,306,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
307,307,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
308,308,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
309,309,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
310,310,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
311,311,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
312,312,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
313,313,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
314,314,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
315,315,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
316,316,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
317,317,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
318,318,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
319,319,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
320,320,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
321,321,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
322,322,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
323,323,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
324,324,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
325,325,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
326,326,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
327,327,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
328,328,Not Available,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
329,329,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
330,330,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
331,331,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
332,332,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
333,333,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
334,334,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
335,335,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
336,336,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
