ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
84,84,Not Available,Not Available,Not Available,Not Available
85,85,Not Available,Not Available,Not Available,Not Available
86,86,Not Available,Not Available,Not Available,Not Available
87,87,Not Available,Not Available,Not Available,Not Available
88,88,Not Available,Not Available,Not Available,Not Available
89,89,Not Available,Not Available,Not Available,Not Available
90,90,Not Available,Not Available,Not Available,Not Available
91,91,Not Available,Not Available,Not Available,Not Available
92,92,Not Available,Not Available,Not Available,Not Available
93,93,Not Available,Not Available,Not Available,Not Available
94,94,Not Available,Not Available,Not Available,Not Available
95,95,Not Available,Not Available,Not Available,Not Available
96,96,Not Available,Not Available,Not Available,Not Available
97,97,Not Available,Not Available,Not Available,Not Available
98,98,Not Available,Not Available,Not Available,Not Available
99,99,Not Available,Not Available,Not Available,Not Available
100,100,Not Available,Not Available,Not Available,Not Available
101,101,Not Available,Not Available,Not Available,Not Available
102,102,Not Available,Not Available,Not Available,Not Available
103,103,Not Available,Not Available,Not Available,Not Available
104,104,Not Available,Not Available,Not Available,Not Available
105,105,Not Available,Not Available,Not Available,Not Available
106,106,Not Available,Not Available,Not Available,Not Available
107,107,Not Available,Not Available,Not Available,Not Available
108,108,Not Available,Not Available,Not Available,Not Available
109,109,Not Available,Not Available,Not Available,Not Available
110,110,Not Available,Not Available,Not Available,Not Available
111,111,Not Available,Not Available,Not Available,Not Available
112,112,Not Available,Not Available,Not Available,Not Available
113,113,Not Available,Not Available,Not Available,Not Available
114,114,Not Available,Not Available,Not Available,Not Available
115,115,Not Available,Not Available,Not Available,Not Available
116,116,Not Available,Not Available,Not Available,Not Available
117,117,Not Available,Not Available,Not Available,Not Available
118,118,Not Available,Not Available,Not Available,Not Available
119,119,Not Available,Not Available,Not Available,Not Available
120,120,Not Available,Not Available,Not Available,Not Available
121,121,Not Available,Not Available,Not Available,Not Available
122,122,Not Available,Not Available,Not Available,Not Available
123,123,Not Available,Not Available,Not Available,Not Available
124,124,Not Available,Not Available,Not Available,Not Available
125,125,Not Available,Not Available,Not Available,Not Available
126,126,Not Available,Not Available,Not Available,Not Available
127,127,Not Available,Not Available,Not Available,Not Available
128,128,Not Available,Not Available,Not Available,Not Available
129,129,Not Available,Not Available,Not Available,Not Available
130,130,Not Available,Not Available,Not Available,Not Available
131,131,Not Available,Not Available,Not Available,Not Available
132,132,Not Available,Not Available,Not Available,Not Available
133,133,Not Available,Not Available,Not Available,Not Available
134,134,Not Available,Not Available,Not Available,Not Available
135,135,Not Available,Not Available,Not Available,Not Available
136,136,Not Available,Not Available,Not Available,Not Available
137,137,Not Available,Not Available,Not Available,Not Available
138,138,Not Available,Not Available,Not Available,Not Available
139,139,Not Available,Not Available,Not Available,Not Available
140,140,Not Available,Not Available,Not Available,Not Available
141,141,Not Available,Not Available,Not Available,Not Available
142,142,Not Available,Not Available,Not Available,Not Available
143,143,Not Available,Not Available,Not Available,Not Available
144,144,Not Available,Not Available,Not Available,Not Available
145,145,Not Available,Not Available,Not Available,Not Available
146,146,Not Available,Not Available,Not Available,Not Available
147,147,Not Available,Not Available,Not Available,Not Available
148,148,Not Available,Not Available,Not Available,Not Available
149,149,Not Available,Not Available,Not Available,Not Available
150,150,Not Available,Not Available,Not Available,Not Available
151,151,Not Available,Not Available,Not Available,Not Available
152,152,Not Available,Not Available,Not Available,Not Available
153,153,Not Available,Not Available,Not Available,Not Available
154,154,Not Available,Not Available,Not Available,Not Available
155,155,Not Available,Not Available,Not Available,Not Available
156,156,Not Available,Not Available,Not Available,Not Available
157,157,Not Available,Not Available,Not Available,Not Available
158,158,Not Available,Not Available,Not Available,Not Available
159,159,Not Available,Not Available,Not Available,Not Available
160,160,Not Available,Not Available,Not Available,Not Available
161,161,Not Available,Not Available,Not Available,Not Available
162,162,Not Available,Not Available,Not Available,Not Available
163,163,Not Available,Not Available,Not Available,Not Available
164,164,Not Available,Not Available,Not Available,Not Available
165,165,Not Available,Not Available,Not Available,Not Available
166,166,Not Available,Not Available,Not Available,Not Available
167,167,Not Available,Not Available,Not Available,Not Available
168,168,Not Available,Not Available,Not Available,Not Available
169,169,Not Available,Not Available,Not Available,Not Available
170,170,Not Available,Not Available,Not Available,Not Available
171,171,Not Available,Not Available,Not Available,Not Available
172,172,Not Available,Not Available,Not Available,Not Available
173,173,Not Available,Not Available,Not Available,Not Available
174,174,Not Available,Not Available,Not Available,Not Available
175,175,Not Available,Not Available,Not Available,Not Available
176,176,Not Available,Not Available,Not Available,Not Available
177,177,Not Available,Not Available,Not Available,Not Available
178,178,Not Available,Not Available,Not Available,Not Available
179,179,Not Available,Not Available,Not Available,Not Available
180,180,Not Available,Not Available,Not Available,Not Available
181,181,Not Available,Not Available,Not Available,Not Available
182,182,Not Available,Not Available,Not Available,Not Available
183,183,Not Available,Not Available,Not Available,Not Available
184,184,Not Available,Not Available,Not Available,Not Available
185,185,Not Available,Not Available,Not Available,Not Available
186,186,Not Available,Not Available,Not Available,Not Available
187,187,Not Available,Not Available,Not Available,Not Available
188,188,Not Available,Not Available,Not Available,Not Available
189,189,Not Available,Not Available,Not Available,Not Available
190,190,Not Available,Not Available,Not Available,Not Available
191,191,Not Available,Not Available,Not Available,Not Available
192,192,Not Available,Not Available,Not Available,Not Available
193,193,Not Available,Not Available,Not Available,Not Available
194,194,Not Available,Not Available,Not Available,Not Available
195,195,Not Available,Not Available,Not Available,Not Available
196,196,Not Available,Not Available,Not Available,Not Available
197,197,Not Available,Not Available,Not Available,Not Available
198,198,Not Available,Not Available,Not Available,Not Available
199,199,Not Available,Not Available,Not Available,Not Available
200,200,Not Available,Not Available,Not Available,Not Available
201,201,Not Available,Not Available,Not Available,Not Available
202,202,Not Available,Not Available,Not Available,Not Available
203,203,Not Available,Not Available,Not Available,Not Available
204,204,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
205,205,Not Available,Not Available,Not Available,Not Available
206,206,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
207,207,Less than 5 Kms,Not Available,Not Available,Not Available
208,208,Not Available,Not Available,Not Available,Not Available
209,209,Not Available,Not Available,Not Available,Not Available
210,210,Not Available,Not Available,Not Available,Not Available
211,211,Not Available,Not Available,Not Available,Not Available
212,212,Not Available,Not Available,Not Available,Not Available
213,213,Not Available,Not Available,Not Available,Not Available
214,214,Not Available,Not Available,Not Available,Not Available
215,215,Not Available,Not Available,Not Available,Not Available
216,216,Not Available,Not Available,Not Available,Not Available
217,217,Not Available,Not Available,Not Available,Not Available
218,218,Not Available,Not Available,Not Available,Not Available
219,219,Not Available,Not Available,Not Available,Not Available
220,220,Not Available,Not Available,Not Available,Not Available
221,221,Not Available,Not Available,Not Available,Not Available
222,222,Not Available,Not Available,Between 5-10 Kms,Not Available
223,223,Not Available,Not Available,Not Available,Not Available
224,224,Not Available,Not Available,Not Available,Not Available
225,225,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
226,226,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
227,227,Not Available,Not Available,Not Available,Not Available
228,228,Less than 5 Kms,Not Available,Not Available,Not Available
229,229,Not Available,Not Available,Not Available,Not Available
230,230,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
231,231,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
232,232,Not Available,Not Available,Not Available,Not Available
233,233,Not Available,Not Available,Not Available,Not Available
234,234,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
235,235,Not Available,Not Available,Not Available,Not Available
236,236,Not Available,Not Available,Not Available,Not Available
237,237,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
238,238,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
239,239,Not Available,Not Available,Between 5-10 Kms,Not Available
240,240,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
241,241,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
242,242,Not Available,Not Available,Not Available,Not Available
243,243,Not Available,Not Available,Not Available,Not Available
244,244,Not Available,Not Available,Not Available,Not Available
245,245,Not Available,Not Available,Not Available,Not Available
246,246,Not Available,Not Available,Between 5-10 Kms,Not Available
247,247,Not Available,Not Available,Not Available,Not Available
248,248,Not Available,Not Available,Not Available,Not Available
249,249,Not Available,Not Available,Not Available,Not Available
250,250,Not Available,Not Available,Not Available,Not Available
251,251,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
252,252,Not Available,Not Available,Not Available,Not Available
253,253,Not Available,Not Available,Not Available,Not Available
254,254,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
255,255,Not Available,Not Available,Not Available,Not Available
256,256,Not Available,Not Available,Not Available,Not Available
257,257,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
258,258,Not Available,Not Available,Not Available,Not Available
259,259,Not Available,Not Available,Not Available,Not Available
260,260,Not Available,Not Available,Not Available,Not Available
261,261,Not Available,Not Available,Not Available,Not Available
262,262,Not Available,Not Available,Not Available,Not Available
263,263,Not Available,Not Available,Not Available,Not Available
264,264,Not Available,Not Available,Not Available,Not Available
265,265,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
266,266,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
267,267,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
268,268,Not Available,Not Available,Not Available,Not Available
269,269,Not Available,Not Available,Between 5-10 Kms,Not Available
270,270,Not Available,Not Available,Not Available,Not Available
271,271,Not Available,Not Available,Not Available,Not Available
272,272,Not Available,Not Available,Not Available,Not Available
273,273,Not Available,Not Available,Not Available,Not Available
274,274,Not Available,Not Available,Not Available,Not Available
275,275,Not Available,Not Available,Between 5-10 Kms,Not Available
276,276,Not Available,Not Available,Between 5-10 Kms,Not Available
277,277,Not Available,Not Available,Between 5-10 Kms,Not Available
278,278,Not Available,Not Available,Between 5-10 Kms,Not Available
279,279,Not Available,Not Available,Between 5-10 Kms,Not Available
280,280,Not Available,Not Available,Greater than 10 Kms,Not Available
281,281,Not Available,Not Available,Greater than 10 Kms,Not Available
282,282,Not Available,Not Available,Between 5-10 Kms,Not Available
283,283,Not Available,Not Available,Between 5-10 Kms,Not Available
284,284,Not Available,Not Available,Between 5-10 Kms,Not Available
285,285,Not Available,Not Available,Between 5-10 Kms,Not Available
286,286,Not Available,Not Available,Between 5-10 Kms,Not Available
287,287,Not Available,Not Available,Between 5-10 Kms,Not Available
288,288,Not Available,Not Available,Between 5-10 Kms,Not Available
289,289,Not Available,Not Available,Not Available,Not Available
290,290,Not Available,Not Available,Between 5-10 Kms,Not Available
291,291,Not Available,Not Available,Between 5-10 Kms,Not Available
292,292,Not Available,Not Available,Not Available,Not Available
293,293,Not Available,Not Available,Between 5-10 Kms,Not Available
294,294,Not Available,Not Available,Between 5-10 Kms,Not Available
295,295,Not Available,Not Available,Between 5-10 Kms,Not Available
296,296,Not Available,Not Available,Not Available,Not Available
297,297,Not Available,Not Available,Between 5-10 Kms,Not Available
298,298,Not Available,Not Available,Between 5-10 Kms,Not Available
299,299,Not Available,Not Available,Between 5-10 Kms,Not Available
300,300,Not Available,Not Available,Between 5-10 Kms,Not Available
301,301,Not Available,Not Available,Greater than 10 Kms,Not Available
302,302,Not Available,Not Available,Between 5-10 Kms,Not Available
303,303,Not Available,Not Available,Greater than 10 Kms,Not Available
304,304,Not Available,Not Available,Between 5-10 Kms,Not Available
305,305,Not Available,Not Available,Between 5-10 Kms,Not Available
306,306,Not Available,Not Available,Not Available,Not Available
307,307,Not Available,Not Available,Between 5-10 Kms,Not Available
308,308,Not Available,Not Available,Between 5-10 Kms,Not Available
309,309,Not Available,Not Available,Between 5-10 Kms,Not Available
310,310,Not Available,Not Available,Not Available,Not Available
311,311,Not Available,Not Available,Not Available,Not Available
312,312,Not Available,Not Available,Between 5-10 Kms,Not Available
313,313,Not Available,Not Available,Between 5-10 Kms,Not Available
314,314,Not Available,Not Available,Between 5-10 Kms,Not Available
315,315,Not Available,Not Available,Not Available,Not Available
316,316,Not Available,Not Available,Not Available,Not Available
317,317,Not Available,Not Available,Between 5-10 Kms,Not Available
318,318,Not Available,Not Available,Not Available,Not Available
319,319,Not Available,Not Available,Between 5-10 Kms,Not Available
320,320,Not Available,Not Available,Not Available,Not Available
321,321,Not Available,Not Available,Between 5-10 Kms,Not Available
322,322,Not Available,Not Available,Not Available,Not Available
323,323,Not Available,Not Available,Between 5-10 Kms,Not Available
324,324,Not Available,Not Available,Not Available,Not Available
325,325,Not Available,Not Available,Greater than 10 Kms,Not Available
326,326,Not Available,Not Available,Greater than 10 Kms,Not Available
327,327,Not Available,Not Available,Between 5-10 Kms,Not Available
328,328,Not Available,Not Available,Greater than 10 Kms,Not Available
329,329,Not Available,Not Available,Greater than 10 Kms,Not Available
330,330,Not Available,Not Available,Between 5-10 Kms,Not Available
331,331,Not Available,Not Available,Between 5-10 Kms,Not Available
332,332,Not Available,Not Available,Between 5-10 Kms,Not Available
333,333,Not Available,Not Available,Between 5-10 Kms,Not Available
334,334,Not Available,Not Available,Not Available,Not Available
335,335,Not Available,Not Available,Not Available,Not Available
336,336,Not Available,Not Available,Between 5-10 Kms,Not Available
337,337,Not Available,Not Available,Not Available,Not Available
338,338,Not Available,Not Available,Between 5-10 Kms,Not Available
339,339,Not Available,Not Available,Between 5-10 Kms,Not Available
340,340,Not Available,Not Available,Between 5-10 Kms,Not Available
341,341,Not Available,Not Available,Between 5-10 Kms,Not Available
342,342,Not Available,Not Available,Between 5-10 Kms,Not Available
343,343,Not Available,Not Available,Between 5-10 Kms,Not Available
344,344,Not Available,Not Available,Between 5-10 Kms,Not Available
345,345,Not Available,Not Available,Not Available,Not Available
346,346,Not Available,Not Available,Not Available,Not Available
347,347,Not Available,Not Available,Not Available,Not Available
348,348,Not Available,Not Available,Not Available,Not Available
349,349,Not Available,Not Available,Between 5-10 Kms,Not Available
350,350,Not Available,Not Available,Between 5-10 Kms,Not Available
351,351,Not Available,Not Available,Between 5-10 Kms,Not Available
352,352,Not Available,Not Available,Between 5-10 Kms,Not Available
353,353,Not Available,Not Available,Not Available,Not Available
354,354,Not Available,Not Available,Between 5-10 Kms,Not Available
355,355,Not Available,Not Available,Not Available,Not Available
356,356,Not Available,Not Available,Between 5-10 Kms,Not Available
357,357,Not Available,Not Available,Between 5-10 Kms,Not Available
358,358,Not Available,Not Available,Between 5-10 Kms,Not Available
359,359,Not Available,Not Available,Between 5-10 Kms,Not Available
360,360,Not Available,Not Available,Not Available,Not Available
361,361,Not Available,Not Available,Between 5-10 Kms,Not Available
362,362,Not Available,Not Available,Between 5-10 Kms,Not Available
363,363,Not Available,Not Available,Not Available,Not Available
364,364,Not Available,Not Available,Between 5-10 Kms,Not Available
365,365,Not Available,Not Available,Not Available,Not Available
366,366,Not Available,Not Available,Not Available,Not Available
367,367,Not Available,Not Available,Not Available,Not Available
368,368,Not Available,Not Available,Not Available,Not Available
369,369,Not Available,Not Available,Between 5-10 Kms,Not Available
370,370,Not Available,Not Available,Not Available,Not Available
371,371,Not Available,Not Available,Between 5-10 Kms,Not Available
372,372,Not Available,Not Available,Between 5-10 Kms,Not Available
373,373,Not Available,Not Available,Between 5-10 Kms,Not Available
374,374,Not Available,Not Available,Between 5-10 Kms,Not Available
375,375,Not Available,Not Available,Greater than 10 Kms,Not Available
376,376,Not Available,Not Available,Between 5-10 Kms,Not Available
377,377,Not Available,Not Available,Between 5-10 Kms,Not Available
378,378,Not Available,Not Available,Between 5-10 Kms,Not Available
379,379,Not Available,Not Available,Between 5-10 Kms,Not Available
380,380,Not Available,Not Available,Between 5-10 Kms,Not Available
381,381,Not Available,Not Available,Between 5-10 Kms,Not Available
382,382,Not Available,Not Available,Between 5-10 Kms,Not Available
383,383,Not Available,Not Available,Greater than 10 Kms,Not Available
384,384,Not Available,Not Available,Between 5-10 Kms,Not Available
385,385,Not Available,Not Available,Not Available,Not Available
386,386,Not Available,Not Available,Between 5-10 Kms,Not Available
387,387,Not Available,Not Available,Between 5-10 Kms,Not Available
388,388,Not Available,Not Available,Between 5-10 Kms,Not Available
389,389,Not Available,Not Available,Between 5-10 Kms,Not Available
390,390,Not Available,Not Available,Between 5-10 Kms,Not Available
391,391,Not Available,Not Available,Greater than 10 Kms,Not Available
392,392,Not Available,Not Available,Between 5-10 Kms,Not Available
393,393,Not Available,Not Available,Between 5-10 Kms,Not Available
394,394,Not Available,Not Available,Between 5-10 Kms,Not Available
395,395,Not Available,Not Available,Between 5-10 Kms,Not Available
396,396,Not Available,Not Available,Greater than 10 Kms,Not Available
397,397,Not Available,Not Available,Between 5-10 Kms,Not Available
398,398,Not Available,Not Available,Between 5-10 Kms,Not Available
399,399,Not Available,Not Available,Not Available,Not Available
400,400,Not Available,Not Available,Between 5-10 Kms,Not Available
401,401,Not Available,Not Available,Greater than 10 Kms,Not Available
402,402,Not Available,Not Available,Between 5-10 Kms,Not Available
403,403,Not Available,Not Available,Between 5-10 Kms,Not Available
404,404,Not Available,Not Available,Between 5-10 Kms,Not Available
405,405,Not Available,Not Available,Between 5-10 Kms,Not Available
406,406,Not Available,Not Available,Between 5-10 Kms,Not Available
407,407,Not Available,Not Available,Between 5-10 Kms,Not Available
408,408,Not Available,Not Available,Between 5-10 Kms,Not Available
409,409,Not Available,Not Available,Not Available,Not Available
410,410,Not Available,Not Available,Between 5-10 Kms,Not Available
411,411,Not Available,Not Available,Between 5-10 Kms,Not Available
412,412,Not Available,Not Available,Between 5-10 Kms,Not Available
413,413,Not Available,Not Available,Greater than 10 Kms,Not Available
414,414,Not Available,Not Available,Between 5-10 Kms,Not Available
415,415,Not Available,Not Available,Between 5-10 Kms,Not Available
416,416,Not Available,Not Available,Greater than 10 Kms,Not Available
417,417,Not Available,Not Available,Between 5-10 Kms,Not Available
418,418,Not Available,Not Available,Not Available,Not Available
419,419,Not Available,Not Available,Between 5-10 Kms,Not Available
420,420,Not Available,Not Available,Between 5-10 Kms,Not Available
421,421,Not Available,Not Available,Greater than 10 Kms,Not Available
422,422,Not Available,Not Available,Between 5-10 Kms,Not Available
423,423,Not Available,Not Available,Between 5-10 Kms,Not Available
424,424,Not Available,Not Available,Between 5-10 Kms,Not Available
425,425,Not Available,Not Available,Between 5-10 Kms,Not Available
426,426,Not Available,Not Available,Greater than 10 Kms,Not Available
427,427,Not Available,Not Available,Between 5-10 Kms,Not Available
428,428,Not Available,Not Available,Greater than 10 Kms,Not Available
429,429,Not Available,Not Available,Greater than 10 Kms,Not Available
430,430,Not Available,Not Available,Between 5-10 Kms,Not Available
431,431,Not Available,Not Available,Between 5-10 Kms,Not Available
432,432,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
433,433,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
434,434,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
435,435,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
436,436,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
437,437,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
438,438,Less than 5 Kms,Not Available,Not Available,Not Available
439,439,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
440,440,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
441,441,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
442,442,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
443,443,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
444,444,Between 5-10 Kms,Not Available,Not Available,Not Available
445,445,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
446,446,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
447,447,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
448,448,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
449,449,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
450,450,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
451,451,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
452,452,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
453,453,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
454,454,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
455,455,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
456,456,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
457,457,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
458,458,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
459,459,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
460,460,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
461,461,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
462,462,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
463,463,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
464,464,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
465,465,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
466,466,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
467,467,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
468,468,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
469,469,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
470,470,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
471,471,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
472,472,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
473,473,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
474,474,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
475,475,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
476,476,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
477,477,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
478,478,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
479,479,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
480,480,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
481,481,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
482,482,Less than 5 Kms,Not Available,Not Available,Not Available
483,483,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
484,484,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
485,485,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
486,486,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
487,487,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
488,488,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
489,489,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
490,490,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
491,491,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
492,492,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
493,493,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
494,494,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
495,495,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
496,496,Less than 5 Kms,Not Available,Not Available,Not Available
497,497,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
