HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
52,52,Not Available,Not Available,Not Available,Between 5-10 Kms
53,53,Not Available,Not Available,Not Available,Not Available
54,54,Between 5-10 Kms,Not Available,Not Available,Not Available
55,55,Between 5-10 Kms,Not Available,Not Available,Not Available
56,56,Not Available,Not Available,Not Available,Not Available
57,57,Not Available,Not Available,Not Available,Not Available
58,58,Not Available,Not Available,Not Available,Not Available
59,59,Between 5-10 Kms,Not Available,Not Available,Not Available
60,60,Not Available,Not Available,Not Available,Not Available
61,61,Not Available,Not Available,Not Available,Not Available
62,62,Not Available,Not Available,Not Available,Not Available
63,63,Not Available,Not Available,Not Available,Not Available
64,64,Not Available,Not Available,Not Available,Not Available
65,65,Not Available,Not Available,Not Available,Greater than 10 Kms
66,66,Not Available,Not Available,Not Available,Not Available
67,67,Between 5-10 Kms,Not Available,Not Available,Not Available
68,68,Not Available,Not Available,Not Available,Not Available
69,69,Greater than 10 Kms,Not Available,Not Available,Not Available
70,70,Between 5-10 Kms,Not Available,Not Available,Not Available
71,71,Not Available,Not Available,Not Available,Not Available
72,72,Not Available,Not Available,Not Available,Not Available
73,73,Not Available,Not Available,Not Available,Not Available
74,74,Not Available,Not Available,Not Available,Not Available
75,75,Not Available,Not Available,Not Available,Not Available
76,76,Not Available,Not Available,Not Available,Not Available
77,77,Greater than 10 Kms,Not Available,Not Available,Not Available
78,78,Not Available,Not Available,Not Available,Not Available
79,79,Not Available,Not Available,Not Available,Not Available
80,80,Not Available,Not Available,Not Available,Not Available
81,81,Not Available,Not Available,Not Available,Not Available
82,82,Not Available,Not Available,Not Available,Not Available
83,83,Not Available,Not Available,Not Available,Not Available
84,84,Not Available,Not Available,Not Available,Not Available
85,85,Not Available,Not Available,Not Available,Not Available
86,86,Not Available,Not Available,Not Available,Not Available
87,87,Less than 5 Kms,Not Available,Not Available,Not Available
88,88,Not Available,Not Available,Not Available,Not Available
89,89,Not Available,Not Available,Not Available,Not Available
90,90,Not Available,Not Available,Not Available,Not Available
91,91,Not Available,Not Available,Not Available,Not Available
92,92,Not Available,Not Available,Not Available,Not Available
93,93,Not Available,Not Available,Not Available,Not Available
94,94,Not Available,Not Available,Not Available,Not Available
95,95,Not Available,Not Available,Not Available,Not Available
96,96,Greater than 10 Kms,Not Available,Not Available,Not Available
97,97,Not Available,Not Available,Not Available,Between 5-10 Kms
98,98,Not Available,Not Available,Not Available,Not Available
99,99,Not Available,Not Available,Not Available,Not Available
100,100,Not Available,Not Available,Not Available,Not Available
101,101,Not Available,Not Available,Not Available,Not Available
102,102,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
103,103,Not Available,Not Available,Not Available,Not Available
104,104,Not Available,Not Available,Not Available,Not Available
105,105,Not Available,Not Available,Not Available,Not Available
106,106,Between 5-10 Kms,Not Available,Not Available,Not Available
107,107,Not Available,Not Available,Not Available,Not Available
108,108,Greater than 10 Kms,Not Available,Not Available,Not Available
109,109,Not Available,Not Available,Not Available,Not Available
110,110,Not Available,Not Available,Not Available,Not Available
111,111,Not Available,Not Available,Not Available,Not Available
112,112,Not Available,Not Available,Not Available,Not Available
113,113,Not Available,Not Available,Not Available,Not Available
114,114,Not Available,Less than 5 Kms,Not Available,Not Available
115,115,Between 5-10 Kms,Not Available,Not Available,Not Available
116,116,Not Available,Not Available,Not Available,Not Available
117,117,Not Available,Not Available,Not Available,Not Available
118,118,Not Available,Not Available,Not Available,Not Available
119,119,Not Available,Not Available,Not Available,Not Available
120,120,Not Available,Not Available,Not Available,Not Available
121,121,Less than 5 Kms,Not Available,Not Available,Not Available
122,122,Not Available,Not Available,Not Available,Not Available
123,123,Not Available,Not Available,Not Available,Between 5-10 Kms
124,124,Greater than 10 Kms,Not Available,Not Available,Not Available
125,125,Between 5-10 Kms,Not Available,Not Available,Not Available
126,126,Not Available,Not Available,Not Available,Not Available
127,127,Not Available,Not Available,Not Available,Not Available
128,128,Between 5-10 Kms,Not Available,Not Available,Not Available
129,129,Not Available,Not Available,Not Available,Not Available
130,130,Not Available,Not Available,Not Available,Greater than 10 Kms
131,131,Not Available,Not Available,Not Available,Not Available
132,132,Between 5-10 Kms,Not Available,Not Available,Not Available
133,133,Not Available,Not Available,Not Available,Not Available
134,134,Not Available,Not Available,Not Available,Not Available
135,135,Not Available,Not Available,Not Available,Not Available
136,136,Greater than 10 Kms,Not Available,Not Available,Not Available
137,137,Not Available,Not Available,Not Available,Not Available
138,138,Greater than 10 Kms,Not Available,Not Available,Not Available
139,139,Not Available,Not Available,Not Available,Not Available
140,140,Less than 5 Kms,Not Available,Not Available,Not Available
141,141,Between 5-10 Kms,Not Available,Not Available,Not Available
142,142,Not Available,Not Available,Not Available,Not Available
143,143,Not Available,Not Available,Not Available,Between 5-10 Kms
144,144,Not Available,Not Available,Not Available,Not Available
145,145,Greater than 10 Kms,Not Available,Not Available,Not Available
146,146,Not Available,Not Available,Not Available,Not Available
147,147,Less than 5 Kms,Not Available,Not Available,Not Available
148,148,Not Available,Not Available,Not Available,Not Available
149,149,Not Available,Not Available,Not Available,Not Available
150,150,Greater than 10 Kms,Not Available,Not Available,Not Available
151,151,Between 5-10 Kms,Not Available,Not Available,Not Available
152,152,Not Available,Not Available,Not Available,Not Available
153,153,Not Available,Not Available,Not Available,Not Available
154,154,Not Available,Not Available,Not Available,Not Available
155,155,Greater than 10 Kms,Not Available,Not Available,Not Available
156,156,Between 5-10 Kms,Not Available,Not Available,Not Available
157,157,Less than 5 Kms,Not Available,Not Available,Not Available
158,158,Not Available,Not Available,Not Available,Not Available
159,159,Not Available,Not Available,Not Available,Not Available
160,160,Not Available,Not Available,Not Available,Not Available
161,161,Not Available,Not Available,Not Available,Not Available
162,162,Not Available,Not Available,Not Available,Not Available
163,163,Not Available,Not Available,Not Available,Not Available
164,164,Not Available,Not Available,Not Available,Not Available
165,165,Not Available,Not Available,Not Available,Not Available
166,166,Not Available,Not Available,Not Available,Not Available
167,167,Not Available,Not Available,Not Available,Less than 5 Kms
168,168,Between 5-10 Kms,Not Available,Not Available,Not Available
169,169,Between 5-10 Kms,Not Available,Not Available,Not Available
170,170,Not Available,Not Available,Not Available,Not Available
171,171,Not Available,Not Available,Not Available,Between 5-10 Kms
172,172,Not Available,Not Available,Not Available,Not Available
173,173,Not Available,Not Available,Not Available,Not Available
174,174,Not Available,Not Available,Not Available,Not Available
175,175,Between 5-10 Kms,Not Available,Not Available,Not Available
176,176,Not Available,Not Available,Not Available,Not Available
177,177,Not Available,Not Available,Not Available,Not Available
178,178,Greater than 10 Kms,Not Available,Not Available,Not Available
179,179,Between 5-10 Kms,Not Available,Not Available,Not Available
180,180,Not Available,Not Available,Not Available,Not Available
181,181,Not Available,Not Available,Not Available,Not Available
182,182,Not Available,Not Available,Not Available,Not Available
183,183,Not Available,Not Available,Not Available,Not Available
184,184,Not Available,Not Available,Not Available,Greater than 10 Kms
185,185,Not Available,Not Available,Not Available,Not Available
186,186,Between 5-10 Kms,Not Available,Not Available,Not Available
187,187,Greater than 10 Kms,Not Available,Not Available,Not Available
188,188,Greater than 10 Kms,Not Available,Not Available,Not Available
189,189,Between 5-10 Kms,Not Available,Not Available,Not Available
190,190,Not Available,Not Available,Not Available,Not Available
191,191,Not Available,Not Available,Not Available,Not Available
192,192,Less than 5 Kms,Not Available,Not Available,Not Available
193,193,Between 5-10 Kms,Not Available,Not Available,Not Available
194,194,Between 5-10 Kms,Not Available,Not Available,Not Available
195,195,Not Available,Not Available,Not Available,Not Available
196,196,Not Available,Not Available,Not Available,Not Available
197,197,Not Available,Not Available,Not Available,Not Available
198,198,Not Available,Not Available,Not Available,Not Available
199,199,Not Available,Not Available,Not Available,Not Available
200,200,Not Available,Not Available,Not Available,Not Available
201,201,Greater than 10 Kms,Not Available,Not Available,Not Available
202,202,Not Available,Not Available,Not Available,Not Available
203,203,Not Available,Not Available,Not Available,Not Available
204,204,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
205,205,Not Available,Not Available,Not Available,Not Available
206,206,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
207,207,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
208,208,Not Available,Not Available,Not Available,Not Available
209,209,Not Available,Not Available,Not Available,Not Available
210,210,Not Available,Not Available,Not Available,Not Available
211,211,Not Available,Not Available,Not Available,Not Available
212,212,Not Available,Not Available,Not Available,Not Available
213,213,Not Available,Not Available,Not Available,Not Available
214,214,Not Available,Not Available,Not Available,Not Available
215,215,Not Available,Not Available,Not Available,Not Available
216,216,Not Available,Not Available,Not Available,Not Available
217,217,Not Available,Not Available,Not Available,Not Available
218,218,Not Available,Not Available,Not Available,Not Available
219,219,Not Available,Not Available,Not Available,Not Available
220,220,Not Available,Not Available,Not Available,Not Available
221,221,Not Available,Not Available,Not Available,Not Available
222,222,Not Available,Between 5-10 Kms,Not Available,Less than 5 Kms
223,223,Not Available,Not Available,Not Available,Not Available
224,224,Not Available,Not Available,Not Available,Not Available
225,225,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
226,226,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
227,227,Not Available,Not Available,Not Available,Not Available
228,228,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
229,229,Not Available,Not Available,Not Available,Not Available
230,230,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
231,231,Less than 5 Kms,Not Available,Not Available,Not Available
232,232,Not Available,Not Available,Not Available,Not Available
233,233,Not Available,Not Available,Not Available,Not Available
234,234,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
235,235,Not Available,Not Available,Not Available,Not Available
236,236,Not Available,Not Available,Not Available,Not Available
237,237,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
238,238,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
239,239,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
240,240,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
241,241,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
242,242,Not Available,Not Available,Not Available,Not Available
243,243,Not Available,Not Available,Not Available,Not Available
244,244,Not Available,Not Available,Not Available,Not Available
245,245,Not Available,Not Available,Not Available,Not Available
246,246,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
247,247,Not Available,Not Available,Not Available,Not Available
248,248,Not Available,Not Available,Not Available,Not Available
249,249,Not Available,Not Available,Not Available,Not Available
250,250,Not Available,Not Available,Not Available,Not Available
251,251,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
252,252,Not Available,Not Available,Not Available,Not Available
253,253,Not Available,Not Available,Not Available,Not Available
254,254,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
255,255,Not Available,Not Available,Not Available,Not Available
256,256,Not Available,Not Available,Not Available,Not Available
257,257,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
258,258,Not Available,Not Available,Not Available,Not Available
259,259,Not Available,Not Available,Not Available,Not Available
260,260,Not Available,Not Available,Not Available,Not Available
261,261,Not Available,Not Available,Not Available,Not Available
262,262,Not Available,Not Available,Not Available,Not Available
263,263,Not Available,Not Available,Not Available,Not Available
264,264,Not Available,Not Available,Not Available,Not Available
265,265,Greater than 10 Kms,Not Available,Not Available,Not Available
266,266,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
267,267,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
268,268,Not Available,Not Available,Not Available,Not Available
269,269,Greater than 10 Kms,Not Available,Not Available,Not Available
270,270,Not Available,Not Available,Not Available,Not Available
271,271,Not Available,Not Available,Not Available,Not Available
272,272,Between 5-10 Kms,Not Available,Not Available,Not Available
273,273,Not Available,Not Available,Not Available,Not Available
274,274,Greater than 10 Kms,Not Available,Not Available,Not Available
275,275,Not Available,Not Available,Not Available,Not Available
276,276,Not Available,Not Available,Not Available,Not Available
277,277,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
278,278,Between 5-10 Kms,Not Available,Not Available,Not Available
279,279,Not Available,Not Available,Not Available,Not Available
280,280,Between 5-10 Kms,Not Available,Not Available,Not Available
281,281,Not Available,Not Available,Not Available,Not Available
282,282,Not Available,Not Available,Not Available,Not Available
283,283,Not Available,Not Available,Not Available,Not Available
284,284,Not Available,Not Available,Not Available,Not Available
285,285,Not Available,Not Available,Not Available,Not Available
286,286,Not Available,Not Available,Not Available,Not Available
287,287,Not Available,Not Available,Not Available,Not Available
288,288,Not Available,Not Available,Not Available,Between 5-10 Kms
289,289,Not Available,Not Available,Not Available,Between 5-10 Kms
290,290,Not Available,Not Available,Not Available,Not Available
291,291,Between 5-10 Kms,Not Available,Not Available,Not Available
292,292,Between 5-10 Kms,Not Available,Not Available,Not Available
293,293,Not Available,Not Available,Not Available,Not Available
294,294,Not Available,Not Available,Not Available,Not Available
295,295,Not Available,Not Available,Not Available,Not Available
296,296,Greater than 10 Kms,Not Available,Not Available,Not Available
297,297,Not Available,Not Available,Not Available,Between 5-10 Kms
298,298,Between 5-10 Kms,Not Available,Not Available,Not Available
299,299,Between 5-10 Kms,Not Available,Not Available,Not Available
300,300,Not Available,Not Available,Not Available,Not Available
301,301,Not Available,Not Available,Not Available,Not Available
302,302,Not Available,Not Available,Not Available,Not Available
303,303,Not Available,Not Available,Not Available,Between 5-10 Kms
304,304,Greater than 10 Kms,Not Available,Not Available,Not Available
305,305,Not Available,Not Available,Not Available,Not Available
306,306,Not Available,Not Available,Not Available,Not Available
307,307,Not Available,Not Available,Not Available,Not Available
308,308,Not Available,Not Available,Not Available,Not Available
309,309,Not Available,Not Available,Not Available,Not Available
310,310,Not Available,Not Available,Not Available,Not Available
311,311,Not Available,Not Available,Not Available,Not Available
312,312,Not Available,Not Available,Not Available,Not Available
313,313,Not Available,Not Available,Not Available,Not Available
314,314,Not Available,Not Available,Not Available,Between 5-10 Kms
315,315,Not Available,Not Available,Not Available,Not Available
316,316,Not Available,Not Available,Not Available,Between 5-10 Kms
317,317,Not Available,Not Available,Not Available,Not Available
318,318,Not Available,Not Available,Not Available,Not Available
319,319,Greater than 10 Kms,Not Available,Not Available,Not Available
320,320,Not Available,Not Available,Not Available,Not Available
321,321,Greater than 10 Kms,Not Available,Not Available,Not Available
322,322,Not Available,Not Available,Not Available,Not Available
323,323,Between 5-10 Kms,Not Available,Not Available,Not Available
324,324,Not Available,Not Available,Not Available,Less than 5 Kms
325,325,Not Available,Not Available,Not Available,Not Available
326,326,Greater than 10 Kms,Not Available,Not Available,Not Available
327,327,Not Available,Not Available,Not Available,Not Available
328,328,Not Available,Not Available,Not Available,Not Available
329,329,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
330,330,Not Available,Not Available,Not Available,Not Available
331,331,Not Available,Not Available,Not Available,Not Available
332,332,Not Available,Not Available,Not Available,Not Available
333,333,Not Available,Not Available,Not Available,Not Available
334,334,Not Available,Not Available,Not Available,Not Available
335,335,Between 5-10 Kms,Not Available,Not Available,Not Available
336,336,Not Available,Not Available,Not Available,Not Available
337,337,Not Available,Not Available,Not Available,Not Available
338,338,Not Available,Not Available,Not Available,Not Available
339,339,Not Available,Not Available,Not Available,Not Available
340,340,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
341,341,Between 5-10 Kms,Not Available,Not Available,Not Available
342,342,Between 5-10 Kms,Not Available,Not Available,Not Available
343,343,Not Available,Not Available,Not Available,Not Available
344,344,Not Available,Not Available,Not Available,Not Available
345,345,Not Available,Not Available,Not Available,Not Available
346,346,Not Available,Not Available,Not Available,Not Available
347,347,Not Available,Not Available,Not Available,Not Available
348,348,Between 5-10 Kms,Not Available,Not Available,Not Available
349,349,Not Available,Not Available,Not Available,Greater than 10 Kms
350,350,Not Available,Not Available,Not Available,Not Available
351,351,Between 5-10 Kms,Not Available,Not Available,Not Available
352,352,Greater than 10 Kms,Not Available,Not Available,Not Available
353,353,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
354,354,Not Available,Not Available,Not Available,Not Available
355,355,Not Available,Not Available,Not Available,Less than 5 Kms
356,356,Not Available,Not Available,Not Available,Not Available
357,357,Not Available,Not Available,Not Available,Not Available
358,358,Between 5-10 Kms,Not Available,Not Available,Not Available
359,359,Not Available,Not Available,Not Available,Not Available
360,360,Not Available,Not Available,Not Available,Not Available
361,361,Between 5-10 Kms,Not Available,Not Available,Not Available
362,362,Between 5-10 Kms,Not Available,Not Available,Not Available
363,363,Not Available,Not Available,Not Available,Not Available
364,364,Not Available,Not Available,Not Available,Not Available
365,365,Not Available,Not Available,Not Available,Not Available
366,366,Between 5-10 Kms,Not Available,Not Available,Not Available
367,367,Greater than 10 Kms,Not Available,Not Available,Not Available
368,368,Between 5-10 Kms,Not Available,Not Available,Not Available
369,369,Greater than 10 Kms,Not Available,Not Available,Not Available
370,370,Between 5-10 Kms,Not Available,Not Available,Not Available
371,371,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
372,372,Between 5-10 Kms,Not Available,Not Available,Not Available
373,373,Not Available,Not Available,Not Available,Less than 5 Kms
374,374,Not Available,Not Available,Not Available,Not Available
375,375,Not Available,Not Available,Not Available,Not Available
376,376,Between 5-10 Kms,Not Available,Not Available,Not Available
377,377,Not Available,Between 5-10 Kms,Not Available,Not Available
378,378,Between 5-10 Kms,Not Available,Not Available,Not Available
379,379,Greater than 10 Kms,Not Available,Not Available,Not Available
380,380,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
381,381,Not Available,Not Available,Not Available,Not Available
382,382,Not Available,Not Available,Not Available,Not Available
383,383,Not Available,Not Available,Not Available,Not Available
384,384,Not Available,Not Available,Not Available,Not Available
385,385,Not Available,Not Available,Not Available,Not Available
386,386,Greater than 10 Kms,Not Available,Not Available,Not Available
387,387,Between 5-10 Kms,Not Available,Not Available,Not Available
388,388,Not Available,Not Available,Not Available,Not Available
389,389,Not Available,Not Available,Not Available,Not Available
390,390,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
391,391,Greater than 10 Kms,Not Available,Not Available,Not Available
392,392,Not Available,Not Available,Not Available,Not Available
393,393,Between 5-10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
394,394,Not Available,Not Available,Not Available,Not Available
395,395,Not Available,Not Available,Not Available,Less than 5 Kms
396,396,Not Available,Not Available,Not Available,Not Available
397,397,Not Available,Not Available,Not Available,Not Available
398,398,Not Available,Not Available,Not Available,Not Available
399,399,Between 5-10 Kms,Not Available,Not Available,Not Available
400,400,Greater than 10 Kms,Not Available,Not Available,Not Available
401,401,Not Available,Between 5-10 Kms,Not Available,Not Available
402,402,Between 5-10 Kms,Not Available,Not Available,Not Available
403,403,Greater than 10 Kms,Not Available,Not Available,Not Available
404,404,Not Available,Not Available,Not Available,Not Available
405,405,Not Available,Not Available,Not Available,Not Available
406,406,Between 5-10 Kms,Not Available,Not Available,Not Available
407,407,Greater than 10 Kms,Not Available,Not Available,Not Available
408,408,Not Available,Not Available,Not Available,Not Available
409,409,Between 5-10 Kms,Not Available,Not Available,Not Available
410,410,Not Available,Not Available,Not Available,Between 5-10 Kms
411,411,Between 5-10 Kms,Not Available,Not Available,Not Available
412,412,Not Available,Not Available,Not Available,Less than 5 Kms
413,413,Not Available,Not Available,Not Available,Not Available
414,414,Greater than 10 Kms,Not Available,Not Available,Not Available
415,415,Not Available,Not Available,Not Available,Not Available
416,416,Not Available,Not Available,Not Available,Not Available
417,417,Not Available,Not Available,Not Available,Not Available
418,418,Not Available,Not Available,Not Available,Less than 5 Kms
419,419,Greater than 10 Kms,Not Available,Not Available,Not Available
420,420,Not Available,Not Available,Not Available,Not Available
421,421,Not Available,Not Available,Not Available,Between 5-10 Kms
422,422,Not Available,Not Available,Not Available,Not Available
423,423,Not Available,Not Available,Not Available,Not Available
424,424,Not Available,Not Available,Not Available,Not Available
425,425,Not Available,Not Available,Not Available,Greater than 10 Kms
426,426,Not Available,Not Available,Not Available,Less than 5 Kms
427,427,Greater than 10 Kms,Not Available,Not Available,Not Available
428,428,Between 5-10 Kms,Not Available,Not Available,Not Available
429,429,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
430,430,Not Available,Not Available,Not Available,Not Available
431,431,Between 5-10 Kms,Not Available,Not Available,Not Available
432,432,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
433,433,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
434,434,Not Available,Not Available,Not Available,Greater than 10 Kms
435,435,Not Available,Not Available,Not Available,Between 5-10 Kms
436,436,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
437,437,Greater than 10 Kms,Not Available,Not Available,Not Available
438,438,Greater than 10 Kms,Not Available,Not Available,Not Available
439,439,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
440,440,Greater than 10 Kms,Not Available,Not Available,Not Available
441,441,Greater than 10 Kms,Not Available,Not Available,Not Available
442,442,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
443,443,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
444,444,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
445,445,Not Available,Not Available,Not Available,Not Available
446,446,Greater than 10 Kms,Not Available,Not Available,Not Available
447,447,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
448,448,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
449,449,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
450,450,Greater than 10 Kms,Not Available,Not Available,Not Available
451,451,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
452,452,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
453,453,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
454,454,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
455,455,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
456,456,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
457,457,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
458,458,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
459,459,Greater than 10 Kms,Not Available,Not Available,Not Available
460,460,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
461,461,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
462,462,Not Available,Not Available,Not Available,Not Available
463,463,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
464,464,Not Available,Not Available,Not Available,Not Available
465,465,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
466,466,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
467,467,Greater than 10 Kms,Not Available,Not Available,Not Available
468,468,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
469,469,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
470,470,Greater than 10 Kms,Not Available,Not Available,Not Available
471,471,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
472,472,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
473,473,Not Available,Not Available,Not Available,Not Available
474,474,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
475,475,Not Available,Not Available,Not Available,Not Available
476,476,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
477,477,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
478,478,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
479,479,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
480,480,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
481,481,Not Available,Less than 5 Kms,Not Available,Not Available
482,482,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
483,483,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
484,484,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
485,485,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
486,486,Not Available,Not Available,Not Available,Less than 5 Kms
487,487,Greater than 10 Kms,Not Available,Not Available,Not Available
488,488,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
489,489,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
490,490,Not Available,Between 5-10 Kms,Not Available,Less than 5 Kms
491,491,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
492,492,Greater than 10 Kms,Not Available,Not Available,Not Available
